timestamp,PM2.5_S0000182-Truong THCS Trung Hoa,humidity_S0000182-Truong THCS Trung Hoa,temperature_S0000182-Truong THCS Trung Hoa,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000339-Kim Ma,humidity_S0000339-Kim Ma,temperature_S0000339-Kim Ma,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu
2020-05-28 12:00:00,33.86,61.09,31.91,37.56,60.96,31.78,35.13,62.38,31.33,23.91,60.58,32.09
2020-05-28 13:00:00,32.72,63.48,31.63,33.99,62.91,31.3,34.75,61.7,31.63,21.28,60.96,32.12
2020-05-28 14:00:00,35.73,61.72,31.65,38.71,59.94,31.82,43.13,61.37,31.77,23.59,58.98,32.83
2020-05-28 15:00:00,38.51,59.68,32.33,43.73,58.68,32.2,43.15,60.18,32.08,27.27,56.24,33.7
2020-05-28 16:00:00,42.11,60.5,32.12,51.83,59.73,32.16,48.86,61.24,32.06,30.11,55.23,34.4
2020-05-28 17:00:00,44.95,62.51,31.92,56.55,61.52,31.89,50.46,63.46,31.74,35.64,57.55,33.88
2020-05-28 18:00:00,47.4,63.41,31.45,64.89,63.99,31.13,54.73,65.15,31.27,50.5,62.23,32.14
2020-05-28 19:00:00,54.54,65.88,31.13,78.2,66.34,30.87,62.86,66.49,31.06,61.98,67.3,31.16
2020-05-28 20:00:00,43.69,66.69,30.62,64.31,67.88,30.28,45.28,67.23,30.68,88.49,69.29,30.39
2020-05-28 21:00:00,45.32,68.4,30.03,87.8,70.63,29.58,41.33,67.7,30.33,83.06,71.73,29.73
2020-05-28 22:00:00,51.9,71.94,29.59,92.03,74.23,29.11,50.18,70.23,30.07,59.21,74.53,29.39
2020-05-28 23:00:00,39.95,75.07,29.13,46.87,76.35,28.71,38.57,72.67,29.85,41.17,76.68,29.06
2020-05-29 00:00:00,36.14,78.56,28.78,44.58,80.36,28.34,30.45,76.15,29.48,33.72,81.53,28.51
2020-05-29 01:00:00,42.87,81.08,28.4,55.86,82.64,28.08,32.88,79.41,28.99,41.44,84.28,28.14
2020-05-29 02:00:00,50.23,81.72,28.39,66.23,83.38,27.95,45.22,80.02,28.93,51.31,84.56,28.08
2020-05-29 03:00:00,48.85,82.73,28.19,70.53,84.46,27.72,48.0,81.34,28.71,59.14,86.44,27.81
2020-05-29 04:00:00,46.94,82.98,28.14,68.38,85.23,27.68,51.51,82.12,28.65,56.58,86.73,27.75
2020-05-29 05:00:00,48.23,83.06,28.13,69.35,85.38,27.66,54.88,82.79,28.48,57.26,86.72,27.73
2020-05-29 06:00:00,42.88,82.71,28.07,55.74,84.61,27.77,49.78,82.37,28.51,48.38,85.78,27.76
2020-05-29 07:00:00,40.31,81.43,28.29,46.78,81.93,28.2,51.33,80.98,28.82,38.32,83.92,28.23
2020-05-29 08:00:00,44.08,81.63,28.37,54.64,82.08,28.23,49.44,79.75,28.95,47.37,85.35,28.18
2020-05-29 09:00:00,49.16,81.18,28.84,61.23,80.44,28.98,61.45,80.8,29.16,56.48,80.78,29.38
2020-05-29 10:00:00,42.9,76.26,30.03,44.87,73.22,30.66,47.59,75.18,30.3,27.98,74.03,30.73
2020-05-29 11:00:00,34.9,71.58,31.17,32.57,68.48,31.73,37.01,70.51,31.53,21.93,68.28,32.33
2020-05-29 12:00:00,35.21,68.03,32.23,36.98,65.36,32.83,35.69,66.84,32.69,21.54,62.88,34.18
2020-05-29 13:00:00,32.07,59.53,34.15,30.78,60.04,33.89,27.46,58.93,34.32,14.66,52.18,37.1
2020-05-29 14:00:00,29.08,56.55,34.91,25.1,56.06,34.47,21.4,54.78,35.23,14.04,51.93,37.23
2020-05-29 15:00:00,25.94,55.31,35.12,22.3,55.61,34.79,18.5,53.28,35.71,10.37,47.64,38.88
2020-05-29 16:00:00,26.47,56.16,35.27,23.78,58.0,34.5,18.73,56.48,35.11,10.1,47.58,39.36
2020-05-29 17:00:00,28.07,59.23,34.55,28.33,60.17,33.96,23.09,61.24,33.94,14.75,52.28,37.75
2020-05-29 18:00:00,30.24,63.49,33.67,32.29,63.93,33.15,26.51,65.96,33.06,21.18,59.14,35.38
2020-05-29 19:00:00,30.66,67.89,32.4,40.48,68.76,31.78,27.63,68.43,32.41,35.39,66.78,32.9
2020-05-29 20:00:00,29.54,67.15,31.37,37.6,69.28,30.73,25.52,68.33,31.82,44.5,66.86,31.49
2020-05-29 21:00:00,33.73,69.06,30.6,45.33,72.57,29.8,24.44,69.08,31.15,41.8,71.34,30.58
2020-05-29 22:00:00,38.67,71.56,30.24,54.39,75.44,29.46,35.21,72.32,30.76,43.28,74.41,30.13
2020-05-29 23:00:00,38.65,75.92,29.85,59.14,79.53,29.13,34.72,75.57,30.61,46.72,77.99,29.93
2020-05-30 00:00:00,37.36,79.28,29.53,49.98,81.09,28.98,28.43,76.6,30.42,38.23,79.91,29.8
2020-05-30 01:00:00,33.18,80.73,29.28,40.48,81.5,28.81,22.53,77.93,30.08,30.13,80.21,29.6
2020-05-30 02:00:00,30.46,82.29,29.15,33.05,83.6,28.63,17.84,79.88,29.85,24.4,81.69,29.38
2020-05-30 03:00:00,25.63,83.08,28.87,27.58,84.59,28.39,14.27,80.75,29.62,19.72,83.63,29.0
2020-05-30 04:00:00,24.38,83.27,28.85,20.49,84.88,28.26,12.25,81.91,29.46,16.74,84.32,28.83
2020-05-30 05:00:00,23.04,83.59,28.82,19.16,85.33,28.26,8.78,82.66,29.49,18.68,85.03,28.66
2020-05-30 06:00:00,22.78,85.23,28.73,22.38,87.33,28.12,9.7,83.55,29.42,20.48,86.19,28.62
2020-05-30 07:00:00,26.64,83.68,29.28,55.12,81.37,29.92,13.37,83.22,29.65,30.74,84.88,29.32
2020-05-30 08:00:00,31.14,78.25,30.53,32.68,70.36,32.48,25.76,79.4,30.32,38.14,79.77,30.57
2020-05-30 09:00:00,35.83,71.35,31.98,37.13,63.67,33.98,30.36,72.22,31.75,27.69,71.95,32.42
2020-05-30 10:00:00,30.21,65.72,32.9,29.02,63.58,33.91,32.15,66.78,32.91,17.43,66.02,33.73
2020-05-30 11:00:00,24.84,60.68,33.82,21.95,58.75,34.63,20.46,61.23,33.78,15.5,61.15,34.95
2020-05-30 12:00:00,23.95,55.27,35.01,18.42,53.81,35.24,14.16,55.0,34.87,12.98,50.92,36.56
2020-05-30 13:00:00,21.13,49.25,36.43,13.43,49.33,35.86,10.23,47.53,36.97,9.15,46.82,37.44
2020-05-30 14:00:00,20.59,46.76,37.28,13.59,49.65,35.93,11.21,46.18,37.58,7.63,46.25,37.83
2020-05-30 15:00:00,21.13,47.82,37.24,11.56,48.35,36.58,10.36,47.1,37.07,5.99,45.26,38.18
2020-05-30 16:00:00,19.89,48.2,37.04,10.85,49.09,36.53,10.23,48.87,36.53,4.91,40.95,40.39
2020-05-30 17:00:00,20.48,50.06,36.53,15.76,49.9,36.23,11.13,51.38,35.74,8.07,44.44,39.43
2020-05-30 18:00:00,25.56,57.22,34.57,26.51,57.86,34.15,19.68,57.26,34.73,17.48,53.24,36.31
2020-05-30 19:00:00,34.13,59.53,33.97,54.05,60.39,33.23,35.38,59.99,33.64,57.38,59.36,34.09
2020-05-30 20:00:00,49.76,64.36,32.34,66.63,66.48,31.55,46.31,62.94,32.53,72.52,68.76,32.19
2020-05-30 21:00:00,47.1,69.63,31.13,75.28,72.08,30.36,58.56,67.11,31.9,64.77,72.21,30.98
2020-05-30 22:00:00,35.85,77.38,29.47,33.46,77.54,28.85,43.7,76.79,30.33,10.58,78.63,29.05
2020-05-30 23:00:00,20.22,76.22,29.25,12.93,77.71,28.62,17.58,78.21,29.89,11.27,78.16,29.14
2020-05-31 00:00:00,30.8,78.95,29.34,19.99,79.53,28.76,37.2,78.74,30.1,13.78,79.27,29.03
2020-05-31 01:00:00,34.93,82.46,29.35,42.42,84.66,28.56,29.84,80.43,30.25,23.43,82.28,28.98
2020-05-31 02:00:00,23.08,83.67,29.48,31.9,86.55,28.61,11.77,81.3,30.29,30.54,84.45,29.19
2020-05-31 03:00:00,17.67,84.7,29.38,11.53,86.44,28.87,4.63,82.12,30.18,11.6,85.73,29.31
2020-05-31 04:00:00,19.32,84.38,29.38,15.62,86.75,28.8,5.34,83.6,29.94,14.17,85.92,29.3
2020-05-31 05:00:00,22.18,84.66,29.31,18.98,87.58,28.59,9.68,84.07,29.81,17.91,86.25,29.2
2020-05-31 06:00:00,28.88,85.06,29.24,25.83,86.54,28.93,16.27,83.59,29.88,23.09,86.98,29.03
2020-05-31 07:00:00,44.64,82.72,29.76,46.63,79.11,30.78,37.34,82.28,30.19,33.77,84.6,29.73
2020-05-31 08:00:00,59.15,78.39,30.69,59.43,69.59,33.07,64.31,79.37,30.65,56.73,79.43,30.75
2020-05-31 09:00:00,53.0,72.63,31.95,58.55,66.61,33.53,68.85,72.08,32.23,49.53,71.97,32.36
2020-05-31 10:00:00,39.36,64.64,33.55,43.5,58.66,35.26,39.62,63.34,33.88,36.72,64.67,34.27
2020-05-31 11:00:00,36.03,62.43,34.43,33.84,55.1,36.33,27.5,57.51,35.44,31.1,58.88,35.91
2020-05-31 12:00:00,24.94,53.21,36.13,20.64,50.97,36.62,20.18,53.56,36.18,19.72,54.08,36.73
2020-05-31 13:00:00,22.33,49.03,37.17,9.65,49.94,36.57,7.41,49.19,36.68,6.63,49.02,37.23
2020-05-31 14:00:00,16.68,48.37,37.19,5.63,48.71,36.91,6.42,48.81,36.8,3.78,47.4,37.86
2020-05-31 15:00:00,15.13,48.13,37.0,2.92,46.71,37.04,2.74,47.68,36.93,1.95,43.09,38.83
2020-05-31 16:00:00,15.46,47.08,36.98,5.34,47.04,36.71,2.64,48.29,36.57,3.97,45.52,38.08
2020-05-31 17:00:00,19.03,52.79,36.27,12.63,52.39,36.08,6.83,50.48,36.38,8.61,47.56,38.87
2020-05-31 18:00:00,20.77,54.48,35.45,16.1,53.52,35.21,11.53,55.64,35.17,16.23,52.96,36.03
2020-05-31 19:00:00,29.93,55.67,34.94,35.44,56.73,34.54,21.62,56.77,34.59,54.61,59.43,34.72
2020-05-31 20:00:00,53.75,62.33,34.01,74.43,64.89,33.25,45.27,62.62,33.92,73.08,66.19,33.66
2020-05-31 21:00:00,66.94,66.59,33.1,120.83,68.52,32.42,65.93,65.97,33.25,104.99,68.99,32.96
2020-05-31 22:00:00,88.28,68.84,32.36,161.51,70.62,31.81,84.4,66.28,33.01,144.77,71.02,32.49
2020-05-31 23:00:00,53.35,67.19,32.16,69.37,67.16,31.83,46.04,63.51,32.98,59.2,68.63,32.16
2020-06-01 00:00:00,27.53,65.18,31.95,24.38,65.8,31.58,21.24,62.16,32.85,21.36,67.78,31.73
2020-06-01 01:00:00,36.75,68.07,31.38,23.61,68.68,31.05,18.84,65.85,32.08,17.2,68.74,31.38
2020-06-01 02:00:00,25.36,68.23,31.03,16.29,67.58,30.68,13.36,66.0,31.82,14.8,69.03,30.9
2020-06-01 03:00:00,23.9,72.09,30.59,18.05,69.84,30.36,10.76,70.26,31.59,15.64,71.53,30.48
2020-06-01 04:00:00,24.76,71.6,30.33,15.11,69.64,30.1,11.22,71.85,31.36,14.03,72.33,30.18
2020-06-01 05:00:00,23.83,70.93,30.4,14.13,70.92,29.93,11.13,72.43,31.1,13.09,73.15,30.03
2020-06-01 06:00:00,22.72,71.48,30.46,19.02,71.95,29.92,14.28,74.03,30.99,17.66,74.54,30.03
2020-06-01 07:00:00,24.93,74.62,30.58,17.34,74.2,30.23,15.63,72.58,31.14,18.46,76.74,30.41
2020-06-01 08:00:00,29.48,69.93,31.8,19.11,65.51,32.63,19.31,69.93,31.78,20.3,71.84,31.58
2020-06-01 09:00:00,22.45,61.36,33.15,19.32,56.13,35.01,19.63,63.39,33.21,18.04,64.07,33.28
2020-06-01 10:00:00,21.54,57.03,34.18,12.1,50.88,36.12,12.73,56.45,34.51,8.69,55.53,35.18
2020-06-01 11:00:00,19.14,51.78,35.37,9.67,47.89,36.59,10.51,52.28,35.63,10.86,52.55,36.48
2020-06-01 12:00:00,18.38,47.74,36.78,8.13,46.6,36.63,7.48,47.03,36.68,6.03,47.4,37.25
2020-06-01 13:00:00,17.82,46.02,37.38,7.43,47.73,36.58,6.98,44.19,38.14,3.63,44.62,38.03
2020-06-01 14:00:00,18.02,46.7,37.42,6.79,46.5,37.26,7.53,43.58,38.43,3.63,42.51,39.83
2020-06-01 15:00:00,16.99,44.39,38.29,5.84,46.45,37.46,8.11,46.84,37.81,3.48,39.1,41.92
2020-06-01 16:00:00,17.52,45.81,38.22,5.78,46.49,37.5,7.13,48.33,37.29,3.14,39.08,41.86
2020-06-01 17:00:00,17.23,48.22,37.12,6.47,49.23,36.26,5.97,48.28,36.79,7.02,46.29,38.09
2020-06-01 18:00:00,16.51,65.69,30.33,6.72,70.7,28.11,4.93,63.02,31.49,4.63,66.74,29.09
2020-06-01 19:00:00,18.41,68.28,30.23,7.65,71.3,28.78,6.16,65.56,31.19,7.96,68.08,29.72
2020-06-01 20:00:00,28.65,71.71,29.88,18.45,69.21,29.35,21.57,69.91,30.52,15.0,74.45,29.49
2020-06-01 21:00:00,27.48,75.03,29.24,22.08,72.44,28.94,21.05,76.64,29.55,19.62,76.95,29.22
2020-06-01 22:00:00,28.29,73.06,29.42,27.38,72.13,29.13,15.13,72.91,29.83,22.42,75.53,29.32
2020-06-01 23:00:00,27.43,73.74,29.53,23.93,75.22,28.94,20.03,75.12,29.72,20.58,77.2,29.07
2020-06-02 00:00:00,23.73,77.18,29.4,18.79,79.07,28.75,17.06,77.05,29.85,18.89,78.92,29.18
2020-06-02 01:00:00,29.81,79.43,29.18,28.43,81.59,28.53,24.33,78.1,29.92,18.62,81.08,28.97
2020-06-02 02:00:00,38.53,79.19,29.21,33.93,82.4,28.42,36.63,77.92,30.02,24.22,82.08,28.83
2020-06-02 03:00:00,34.63,78.39,29.28,37.75,81.97,28.47,35.03,79.23,29.81,30.39,82.0,28.85
2020-06-02 04:00:00,37.63,78.5,29.42,45.49,81.27,28.76,46.95,81.12,29.53,40.48,82.07,28.93
2020-06-02 05:00:00,48.29,79.27,29.2,63.64,82.11,28.57,61.33,79.78,29.53,52.48,82.53,28.9
2020-06-02 06:00:00,43.7,79.33,29.15,58.45,78.76,29.07,37.36,78.23,29.92,66.04,81.92,28.87
2020-06-02 07:00:00,34.98,75.19,30.04,45.66,72.02,30.93,30.57,75.9,30.42,49.46,78.38,29.71
2020-06-02 08:00:00,32.63,68.46,31.08,37.94,63.95,32.8,25.16,68.08,31.33,39.49,73.79,30.71
2020-06-02 09:00:00,30.19,63.12,32.5,34.81,58.48,34.38,17.44,60.74,32.63,28.88,67.13,31.9
2020-06-02 10:00:00,22.45,55.02,34.09,17.33,50.81,35.75,9.68,51.81,34.62,20.9,58.8,34.43
2020-06-02 11:00:00,22.4,51.83,35.25,16.8,49.53,36.03,10.87,49.54,35.89,12.62,51.92,36.13
2020-06-02 12:00:00,19.54,49.32,36.01,11.89,48.31,36.34,7.88,47.5,36.63,8.78,46.47,37.93
2020-06-02 13:00:00,18.96,47.62,37.07,9.95,47.59,36.76,7.2,46.05,37.53,5.42,42.82,39.63
2020-06-02 14:00:00,17.88,46.08,37.81,10.5,46.78,37.17,6.17,44.38,38.53,4.11,40.28,40.8
2020-06-02 15:00:00,16.78,43.79,38.19,6.22,43.68,37.65,4.98,42.97,38.65,3.48,36.65,42.2
2020-06-02 16:00:00,17.04,43.58,38.37,6.3,43.05,37.98,4.68,43.41,38.35,3.87,37.59,41.77
2020-06-02 17:00:00,18.02,48.83,36.33,7.98,50.45,35.03,5.9,46.99,36.96,5.78,49.06,36.01
2020-06-02 18:00:00,20.23,59.44,32.37,17.74,53.91,32.32,9.65,65.54,32.17,27.19,50.28,34.3
2020-06-02 19:00:00,26.28,54.21,32.27,24.51,57.16,31.29,13.85,56.74,32.53,35.7,57.23,32.24
2020-06-02 20:00:00,37.24,62.27,31.34,39.93,64.73,30.68,30.43,60.65,31.94,49.29,64.39,31.38
2020-06-02 21:00:00,91.05,68.98,30.77,144.89,70.41,30.23,93.22,66.71,31.67,123.34,68.54,31.0
2020-06-02 22:00:00,92.42,73.7,30.52,159.99,75.19,30.07,95.66,70.46,31.61,151.53,72.78,30.84
2020-06-02 23:00:00,76.2,76.28,30.53,135.83,78.86,29.77,74.39,72.77,31.68,126.78,75.78,30.78
2020-06-03 00:00:00,62.23,77.06,30.62,96.35,79.84,29.86,51.5,74.31,31.45,96.03,77.87,30.69
2020-06-03 01:00:00,36.61,75.14,30.78,45.47,78.77,29.87,25.75,73.43,31.39,39.22,77.51,30.69
2020-06-03 02:00:00,25.51,72.1,30.73,26.18,76.77,29.68,14.56,73.65,31.13,30.38,76.12,30.44
2020-06-03 03:00:00,25.31,72.74,30.51,25.79,77.93,29.5,13.48,74.53,31.12,22.4,76.92,30.16
2020-06-03 04:00:00,24.44,76.3,30.05,21.0,80.23,29.18,13.5,76.4,30.8,20.33,79.44,29.88
2020-06-03 05:00:00,24.09,75.94,29.99,20.34,80.43,29.13,13.34,77.22,30.62,20.25,81.13,29.58
2020-06-03 06:00:00,23.47,75.83,30.0,20.15,78.13,29.51,14.53,77.07,30.51,20.55,81.0,29.53
2020-06-03 07:00:00,24.94,75.05,30.47,19.47,65.16,32.68,16.21,75.33,30.79,21.5,76.43,30.42
2020-06-03 08:00:00,27.12,68.83,32.03,20.92,56.87,34.67,19.3,72.81,31.56,20.43,68.33,31.78
2020-06-03 09:00:00,23.58,57.38,33.53,20.76,51.5,36.13,21.4,65.78,33.26,16.59,59.93,33.63
2020-06-03 10:00:00,22.02,52.49,34.83,14.51,46.46,36.98,14.49,54.56,34.97,12.63,52.84,35.32
2020-06-03 11:00:00,23.84,51.72,35.62,15.86,48.84,36.35,16.93,54.28,35.92,14.09,50.13,35.66
2020-06-03 12:00:00,27.42,52.58,36.04,21.74,49.93,36.58,18.14,49.98,37.11,14.83,49.78,36.79
2020-06-03 13:00:00,26.73,49.03,37.32,22.06,48.97,36.76,18.02,47.88,38.06,14.84,47.83,37.58
2020-06-03 14:00:00,24.12,46.93,37.84,17.53,47.36,37.08,15.95,46.54,38.52,11.18,45.36,38.54
2020-06-03 15:00:00,23.37,45.88,38.31,17.02,46.83,37.28,15.7,48.54,37.54,9.36,42.05,40.0
2020-06-03 16:00:00,26.92,50.67,37.01,22.06,48.81,36.9,19.93,51.64,36.74,13.12,43.1,40.38
2020-06-03 17:00:00,26.36,52.05,36.18,22.33,52.63,35.38,18.05,52.83,35.82,14.13,47.97,38.13
2020-06-03 18:00:00,32.19,54.78,35.75,32.62,55.22,35.01,30.2,57.95,35.23,22.62,50.21,37.88
2020-06-03 19:00:00,46.26,61.47,34.06,68.26,62.66,33.32,43.83,61.91,34.26,70.14,61.55,34.37
2020-06-03 20:00:00,68.18,64.84,32.72,108.18,66.46,32.07,60.14,63.13,33.38,91.29,65.28,33.13
2020-06-03 21:00:00,60.85,66.33,32.04,86.65,67.31,31.43,63.63,64.4,32.57,70.23,66.53,32.39
2020-06-03 22:00:00,51.87,68.99,31.38,69.73,69.22,30.93,44.83,66.28,32.19,54.7,67.98,31.83
2020-06-03 23:00:00,38.05,71.3,31.13,43.57,73.14,30.43,32.3,68.44,32.07,33.06,71.52,31.38
2020-06-04 00:00:00,30.4,72.98,31.04,25.98,74.99,30.28,19.41,70.61,31.83,18.53,73.49,31.16
2020-06-04 01:00:00,23.2,76.31,30.62,19.43,77.99,30.01,11.32,74.04,31.42,14.25,76.48,30.85
2020-06-04 02:00:00,21.2,79.77,30.22,15.17,81.31,29.58,8.58,76.79,31.07,11.7,79.29,30.54
2020-06-04 03:00:00,21.16,79.98,30.17,15.9,82.37,29.39,8.4,77.18,31.03,11.27,80.58,30.25
2020-06-04 04:00:00,21.46,80.64,30.01,15.01,83.23,29.19,7.12,78.36,30.69,10.71,81.49,30.01
2020-06-04 05:00:00,21.92,81.63,29.64,14.73,84.15,28.94,7.37,78.28,30.59,11.01,82.53,29.72
2020-06-04 06:00:00,22.12,81.42,29.71,18.14,83.12,29.21,8.8,78.62,30.58,12.5,82.53,29.69
2020-06-04 07:00:00,22.97,80.72,30.11,18.66,77.6,30.73,13.75,78.91,30.7,24.54,81.1,30.23
2020-06-04 08:00:00,25.94,77.63,30.94,26.11,71.59,32.48,16.05,75.99,31.56,27.62,78.08,31.21
2020-06-04 09:00:00,29.64,71.88,32.31,30.28,64.98,34.08,21.61,71.64,32.61,25.21,72.03,32.86
2020-06-04 10:00:00,26.08,62.35,34.12,20.86,58.9,35.32,22.81,63.98,34.43,19.88,64.28,34.69
2020-06-04 11:00:00,24.65,56.86,35.58,18.16,53.4,36.45,19.94,59.23,36.12,15.36,55.43,36.53
2020-06-04 12:00:00,22.96,49.8,37.28,19.36,49.2,37.45,16.07,51.64,37.07,12.5,50.8,37.62
2020-06-04 13:00:00,22.05,47.47,37.72,13.13,46.35,37.73,16.33,48.44,38.05,8.88,44.5,39.75
2020-06-04 14:00:00,21.36,46.31,38.48,13.88,46.91,38.09,17.89,47.18,38.98,7.38,40.9,41.87
2020-06-04 15:00:00,20.15,46.24,38.45,11.95,46.88,37.84,10.68,45.26,38.83,6.07,39.96,42.09
2020-06-04 16:00:00,22.33,47.11,38.4,17.23,47.85,37.72,11.68,46.78,38.41,10.1,42.79,41.41
2020-06-04 17:00:00,25.75,52.62,37.25,23.14,53.34,36.66,17.26,53.19,37.14,15.29,48.19,39.5
2020-06-04 18:00:00,44.9,56.88,35.6,57.97,57.88,34.82,42.38,56.54,35.61,40.55,53.53,37.05
2020-06-04 19:00:00,78.92,59.9,34.37,106.68,61.14,33.68,87.42,58.1,34.83,75.42,59.55,34.83
2020-06-04 20:00:00,85.02,61.8,33.58,116.3,62.94,32.76,117.87,59.72,34.19,82.24,62.1,33.71
2020-06-04 21:00:00,62.68,62.38,32.78,94.88,64.04,32.03,89.16,60.38,33.44,69.88,63.78,32.89
2020-06-04 22:00:00,75.28,65.28,32.33,105.86,66.77,31.62,82.63,62.01,33.4,82.16,66.26,32.47
2020-06-04 23:00:00,61.91,68.83,31.73,85.59,69.63,31.21,59.5,64.23,33.1,70.9,68.91,32.08
2020-06-05 00:00:00,49.87,70.38,31.48,56.56,71.75,30.81,42.47,65.96,32.8,50.84,70.74,31.73
2020-06-05 01:00:00,35.06,73.02,31.06,37.13,74.72,30.36,24.48,69.71,32.13,28.2,73.22,31.28
2020-06-05 02:00:00,24.05,76.58,30.62,21.73,78.79,29.94,12.11,73.0,31.81,15.7,76.17,30.99
2020-06-05 03:00:00,21.28,78.41,30.48,14.27,80.72,29.83,9.51,74.73,31.74,13.74,78.55,30.78
2020-06-05 04:00:00,20.7,79.65,30.51,14.27,82.02,29.74,9.07,77.48,31.23,10.83,79.96,30.66
2020-06-05 05:00:00,22.77,80.89,30.18,17.06,82.61,29.64,10.1,77.38,31.14,14.4,80.59,30.49
2020-06-05 06:00:00,26.38,80.59,30.13,20.38,83.05,29.48,12.34,77.78,31.08,20.71,81.58,30.26
2020-06-05 07:00:00,26.01,78.48,30.63,24.25,80.54,30.13,16.38,76.86,31.48,25.79,80.78,30.54
2020-06-05 08:00:00,26.82,74.5,31.48,23.98,76.69,30.95,19.34,74.62,31.98,28.05,76.82,31.51
2020-06-05 09:00:00,27.62,71.82,32.09,30.87,74.6,31.58,28.64,73.98,32.33,32.43,74.94,31.93
2020-06-05 10:00:00,34.03,70.12,32.94,41.92,70.48,32.73,35.83,73.27,32.73,40.82,70.8,32.77
2020-06-05 11:00:00,49.18,66.23,34.14,55.01,65.69,33.78,60.84,69.65,33.73,41.51,65.36,34.0
2020-06-05 12:00:00,52.27,62.48,35.24,48.38,57.23,35.58,64.24,62.48,35.35,28.43,55.43,36.21
2020-06-05 13:00:00,33.22,52.99,36.37,29.63,51.78,36.25,47.83,56.3,36.53,18.85,48.37,38.13
2020-06-05 14:00:00,29.68,50.8,37.05,28.58,51.46,36.58,26.11,48.48,37.83,15.23,47.12,38.74
2020-06-05 15:00:00,26.7,50.46,37.05,23.19,50.85,36.54,19.64,48.93,37.46,12.98,48.04,38.06
2020-06-05 16:00:00,25.93,50.03,37.28,23.73,50.35,36.98,17.08,48.6,37.49,14.59,47.67,38.61
2020-06-05 17:00:00,28.08,51.82,36.66,24.66,51.4,36.34,19.97,50.91,36.87,14.46,46.66,39.12
