timestamp,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
2021-06-06 22:00:00,47.0,73.3,30.7,29.4,95.9,30.0,42.3,75.1,30.3,40.6,91.5,29.9,,,,44.1,81.0,30.5
2021-06-06 23:00:00,42.1,74.5,30.5,23.8,97.4,29.8,40.9,78.0,30.2,34.3,93.2,29.7,,,,43.6,83.4,30.4
2021-06-07 00:00:00,38.5,75.8,30.6,26.7,99.8,29.4,48.9,79.7,30.1,35.4,95.7,29.6,,,,37.8,85.2,30.3
2021-06-07 01:00:00,34.9,77.3,30.3,24.9,100.0,29.1,33.8,81.5,29.8,32.0,97.3,29.4,,,,24.3,86.6,30.1
2021-06-07 02:00:00,18.9,76.3,30.2,16.3,100.0,28.9,22.7,81.9,29.7,20.1,97.8,29.2,,,,19.7,87.9,29.9
2021-06-07 03:00:00,15.5,75.4,30.2,16.2,100.0,28.8,20.2,82.7,29.6,17.6,98.9,29.1,,,,14.9,86.9,30.0
2021-06-07 04:00:00,31.4,79.0,29.8,28.6,100.0,28.6,14.9,82.5,29.4,33.6,100.0,28.8,,,,,,
2021-06-07 05:00:00,34.3,79.2,29.6,23.1,100.0,28.5,12.4,83.0,29.0,27.7,99.5,28.6,,,,,,
2021-06-07 06:00:00,34.3,76.6,29.6,21.2,99.4,28.5,15.2,83.4,28.8,29.9,96.8,28.6,,,,,,
2021-06-07 07:00:00,33.8,72.8,30.2,17.8,95.8,29.0,30.7,80.2,29.4,26.8,92.2,29.0,,,,,,
2021-06-07 08:00:00,62.2,71.6,30.6,17.0,92.4,29.9,36.4,75.4,30.2,25.3,89.5,29.8,,,,21.3,91.9,29.8
2021-06-07 09:00:00,62.3,69.4,31.2,19.7,90.3,30.7,31.0,71.1,31.4,27.7,87.5,30.6,,,,30.7,86.0,30.4
2021-06-07 10:00:00,54.6,66.9,31.9,17.8,86.7,31.5,28.3,69.9,31.6,23.9,83.9,31.6,,,,32.0,82.8,31.0
2021-06-07 11:00:00,48.3,63.6,32.9,24.8,82.6,32.3,31.7,63.1,33.3,35.2,79.8,32.3,,,,33.3,75.1,32.7
2021-06-07 12:00:00,37.9,60.2,34.1,22.9,83.2,32.2,29.3,63.0,33.2,32.4,79.4,32.4,,,,31.6,72.2,33.2
2021-06-07 13:00:00,32.9,59.6,33.8,28.2,76.2,33.4,34.9,68.8,32.3,39.6,73.5,33.4,,,,31.8,75.2,32.4
2021-06-07 14:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 15:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 16:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 17:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 18:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 19:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 20:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 21:00:00,,,,,,,,,,,,,,,,,,
2021-06-07 22:00:00,17.2,83.0,28.0,12.9,100.0,26.9,17.1,91.3,26.4,13.1,100.0,27.1,,,,,,
2021-06-07 23:00:00,18.9,84.5,27.5,16.2,100.0,27.1,15.8,91.5,26.6,16.8,100.0,27.2,,,,,,
2021-06-08 00:00:00,20.4,83.8,27.8,17.9,100.0,27.2,14.4,91.6,26.8,18.6,100.0,27.3,,,,,,
2021-06-08 01:00:00,22.9,83.3,28.2,19.3,100.0,27.1,15.8,91.3,26.9,20.7,100.0,27.2,,,,,,
2021-06-08 02:00:00,26.0,83.9,28.0,19.8,100.0,27.3,18.9,91.2,26.8,22.1,100.0,27.4,,,,,,
2021-06-08 03:00:00,30.6,82.5,28.5,26.6,100.0,27.2,18.9,90.9,27.1,30.1,100.0,27.1,,,,,,
2021-06-08 04:00:00,30.1,83.4,28.1,17.5,100.0,26.2,23.0,93.3,26.3,27.3,100.0,26.4,,,,,,
2021-06-08 05:00:00,12.9,83.0,27.9,8.4,100.0,25.6,14.5,94.0,25.9,8.8,100.0,25.7,,,,,,
2021-06-08 06:00:00,8.1,82.6,27.6,6.5,100.0,25.7,10.6,93.1,26.0,5.8,100.0,25.7,,,,,,
2021-06-08 07:00:00,7.1,81.9,27.8,5.9,100.0,26.1,12.3,92.0,26.3,6.2,100.0,26.1,,,,,,
2021-06-08 08:00:00,7.0,79.2,28.6,8.1,100.0,26.8,15.4,89.8,27.1,9.4,100.0,26.7,,,,,,
2021-06-08 09:00:00,13.6,78.8,28.7,8.9,100.0,27.9,11.1,85.8,28.0,10.2,99.9,27.7,,,,10.3,94.5,28.1
2021-06-08 10:00:00,18.7,75.4,29.8,10.8,99.2,29.1,9.2,80.0,29.4,14.0,97.7,28.8,,,,9.7,89.9,29.2
2021-06-08 11:00:00,17.5,72.7,30.5,10.5,95.7,30.1,12.1,75.5,30.6,16.0,92.4,29.7,,,,13.2,87.0,29.8
2021-06-08 12:00:00,23.2,71.2,30.9,14.3,95.2,30.1,17.2,75.1,30.8,21.5,91.8,29.9,,,,15.2,81.7,31.0
2021-06-08 13:00:00,19.3,64.5,32.4,14.9,85.5,31.6,19.6,76.5,30.8,20.4,82.6,31.4,,,,19.3,78.4,31.6
2021-06-08 14:00:00,20.1,58.0,34.0,13.1,80.9,32.3,22.4,79.4,30.4,18.1,77.2,32.6,,,,21.3,79.0,31.9
2021-06-08 15:00:00,25.8,58.0,33.8,16.4,78.6,32.6,23.5,73.1,32.1,22.5,74.4,32.8,,,,25.6,73.8,33.7
2021-06-08 16:00:00,25.4,63.7,32.9,12.9,89.7,30.5,18.2,77.7,30.0,17.6,85.6,31.1,,,,20.7,78.4,31.9
2021-06-08 17:00:00,19.6,80.0,29.2,19.8,100.0,28.0,19.0,83.1,29.2,18.1,100.0,28.3,,,,,,
2021-06-08 18:00:00,23.3,84.0,27.9,16.2,100.0,28.0,14.9,90.7,27.1,18.1,100.0,28.2,,,,,,
2021-06-08 19:00:00,22.8,82.3,29.0,26.5,100.0,27.2,12.8,90.5,26.8,23.3,100.0,27.2,,,,,,
2021-06-08 20:00:00,24.7,86.7,28.1,25.2,100.0,27.1,10.9,90.4,27.0,21.4,100.0,27.2,,,,,,
2021-06-08 21:00:00,22.7,86.2,27.9,21.3,100.0,27.2,10.5,91.2,26.8,19.7,100.0,27.2,,,,,,
2021-06-08 22:00:00,8.8,85.8,27.7,10.2,100.0,26.8,13.4,91.8,26.9,9.1,100.0,26.8,,,,,,
2021-06-08 23:00:00,9.2,85.1,28.2,6.0,100.0,26.3,17.7,92.8,26.8,5.4,100.0,26.4,,,,,,
2021-06-09 00:00:00,7.3,84.4,27.9,6.1,100.0,26.4,12.3,91.8,26.9,6.9,100.0,26.2,,,,,,
2021-06-09 01:00:00,9.4,83.6,28.0,8.0,100.0,26.6,14.0,91.7,26.8,8.0,100.0,26.5,,,,,,
2021-06-09 02:00:00,17.8,87.0,27.6,16.9,100.0,26.6,15.35,92.3,26.7,17.3,100.0,26.6,,,,,,
2021-06-09 03:00:00,21.9,87.4,27.5,26.4,100.0,26.6,16.7,92.3,26.5,26.2,100.0,26.7,,,,,,
2021-06-09 04:00:00,27.3,88.9,27.1,29.8,100.0,26.8,11.4,92.8,26.5,29.3,100.0,26.8,,,,,,
2021-06-09 05:00:00,21.2,89.1,27.0,26.2,100.0,26.8,10.0,94.0,26.0,25.8,100.0,27.0,,,,,,
2021-06-09 06:00:00,15.3,89.0,26.7,16.6,100.0,26.7,11.5,93.4,26.0,16.9,100.0,26.7,,,,,,
2021-06-09 07:00:00,13.7,90.7,26.4,12.7,100.0,26.5,20.7,93.3,26.1,12.5,100.0,26.4,,,,,,
2021-06-09 08:00:00,5.6,91.4,26.1,8.0,100.0,26.8,20.3,92.4,26.4,7.5,100.0,26.5,,,,,,
2021-06-09 09:00:00,6.4,88.2,26.9,6.3,100.0,27.2,11.7,90.9,26.8,6.3,100.0,26.9,,,,,,
2021-06-09 10:00:00,14.0,85.8,27.7,7.1,100.0,28.0,11.6,88.4,27.5,7.3,100.0,27.8,,,,,,
2021-06-09 11:00:00,13.6,79.8,29.1,8.7,100.0,28.9,11.2,83.0,29.0,11.4,99.2,28.6,,,,17.6,96.5,28.4
2021-06-09 12:00:00,14.2,75.2,30.0,9.9,100.0,29.3,13.5,73.8,31.3,13.3,98.4,29.1,,,,11.9,87.0,30.5
2021-06-09 13:00:00,21.0,74.1,30.5,10.3,99.4,29.5,14.7,71.5,31.7,14.4,96.8,29.3,,,,15.5,77.1,32.3
2021-06-09 14:00:00,24.3,68.9,32.3,13.4,95.2,30.2,13.9,66.6,32.8,18.5,92.4,30.1,,,,17.4,71.6,33.9
2021-06-09 15:00:00,26.7,67.3,32.7,16.1,91.7,30.8,16.0,70.7,32.0,21.5,88.2,30.8,,,,16.9,73.4,33.4
2021-06-09 16:00:00,27.2,60.3,34.6,17.6,88.1,31.5,16.3,69.6,32.5,23.6,83.5,31.8,,,,20.6,68.7,34.9
2021-06-09 17:00:00,26.9,55.3,36.3,19.7,88.1,31.6,16.6,69.1,32.6,25.3,85.5,31.7,,,,20.6,68.6,34.6
2021-06-09 18:00:00,33.9,61.3,34.1,23.8,89.3,31.4,18.1,70.9,32.1,29.4,87.0,31.2,,,,22.1,73.2,32.6
2021-06-09 19:00:00,45.0,67.7,32.4,27.7,94.8,30.9,19.7,74.8,31.3,36.3,91.5,30.7,,,,27.2,80.1,31.4
2021-06-09 20:00:00,46.1,72.1,31.6,21.2,98.6,30.1,28.8,78.9,30.5,29.4,96.7,29.8,,,,32.8,82.6,31.2
2021-06-09 21:00:00,27.8,76.1,30.9,12.3,100.0,29.4,26.2,80.1,30.2,15.2,100.0,29.2,,,,26.5,87.2,30.4
2021-06-09 22:00:00,21.7,77.8,30.3,11.0,100.0,29.3,11.2,80.9,29.6,12.9,100.0,29.2,,,,13.9,89.2,29.7
2021-06-09 23:00:00,21.4,79.3,29.9,10.8,100.0,29.1,7.8,82.8,29.4,12.3,100.0,29.0,,,,7.6,91.6,29.4
2021-06-10 00:00:00,22.1,80.5,29.7,12.0,100.0,28.8,9.2,84.5,29.1,13.8,100.0,28.8,,,,9.3,93.0,29.3
2021-06-10 01:00:00,20.1,80.8,29.6,16.1,100.0,28.3,12.9,86.2,28.8,18.5,100.0,28.4,,,,13.1,94.3,29.3
2021-06-10 02:00:00,20.1,80.6,29.6,18.0,100.0,28.1,15.7,87.2,28.6,18.8,100.0,28.3,,,,16.6,94.7,29.1
2021-06-10 03:00:00,18.5,81.1,29.6,13.0,100.0,28.1,16.1,87.7,28.6,14.2,100.0,28.2,,,,17.6,94.5,29.2
2021-06-10 04:00:00,16.7,81.5,29.4,16.9,100.0,28.0,15.9,88.0,28.4,18.4,100.0,28.0,,,,14.5,95.2,29.0
2021-06-10 05:00:00,18.9,83.7,29.0,12.5,100.0,27.8,10.9,87.9,28.4,13.3,100.0,27.9,,,,7.6,95.1,29.0
2021-06-10 06:00:00,12.7,82.1,29.1,11.3,100.0,27.8,12.2,88.4,28.4,11.8,100.0,27.8,,,,11.9,97.0,28.6
2021-06-10 07:00:00,14.5,80.9,29.4,11.9,100.0,28.0,15.1,86.5,28.7,12.7,100.0,28.0,,,,13.2,95.0,28.9
2021-06-10 08:00:00,21.2,80.0,29.8,14.9,100.0,28.5,16.9,84.2,29.4,16.7,100.0,28.5,,,,11.3,93.4,29.1
2021-06-10 09:00:00,23.8,77.3,30.3,8.8,100.0,28.9,17.9,79.0,30.7,11.8,99.8,29.0,,,,14.8,88.9,30.3
2021-06-10 10:00:00,20.4,77.5,30.1,8.5,100.0,28.5,18.2,74.5,31.9,10.5,100.0,28.7,,,,14.2,85.8,30.5
2021-06-10 11:00:00,25.8,77.2,30.5,10.9,100.0,29.4,17.2,73.6,31.7,12.7,99.9,29.3,,,,16.7,84.0,30.9
2021-06-10 12:00:00,21.1,77.5,30.6,6.1,100.0,29.1,14.6,74.5,31.4,7.6,99.8,29.2,,,,13.4,83.1,31.0
2021-06-10 13:00:00,16.9,76.6,30.5,8.7,100.0,29.7,15.2,78.3,30.6,10.2,99.2,29.7,,,,10.4,84.2,30.9
2021-06-10 14:00:00,20.7,75.7,30.8,8.8,100.0,29.8,18.3,82.4,29.9,11.6,99.6,29.7,,,,17.1,86.8,30.9
2021-06-10 15:00:00,12.3,75.4,31.0,3.4,99.8,29.9,14.9,80.4,30.6,6.0,97.2,30.0,,,,15.7,87.0,30.7
2021-06-10 16:00:00,7.3,68.3,32.7,2.9,94.5,30.6,13.5,79.1,30.6,5.8,88.5,31.4,,,,10.2,82.2,31.7
2021-06-10 17:00:00,7.4,61.0,34.3,3.4,93.0,30.8,12.2,76.6,31.0,5.5,87.3,31.4,,,,7.9,74.4,33.0
2021-06-10 18:00:00,11.4,62.7,33.6,3.3,91.7,31.0,15.9,77.1,31.0,4.65,88.2,31.1,,,,7.8,75.6,32.3
2021-06-10 19:00:00,9.6,68.9,32.0,3.2,94.6,30.7,22.3,80.4,30.3,3.8,90.8,30.5,,,,9.2,82.8,30.9
2021-06-10 20:00:00,9.7,73.0,31.2,3.5,99.2,30.2,31.0,83.9,29.9,4.9,95.3,30.1,,,,20.2,85.6,31.2
2021-06-10 21:00:00,9.8,75.4,31.0,4.7,100.0,30.2,33.2,85.2,29.6,7.2,96.5,30.0,,,,18.7,91.0,30.5
2021-06-10 22:00:00,7.6,76.4,30.7,4.6,100.0,29.8,34.2,87.0,29.3,6.2,98.2,29.7,,,,17.2,89.6,30.4
2021-06-10 23:00:00,4.6,77.1,30.4,3.1,100.0,29.3,15.0,86.4,29.2,3.9,99.7,29.4,,,,5.9,90.9,29.9
2021-06-11 00:00:00,2.6,79.1,30.2,2.1,100.0,29.1,4.5,86.2,29.1,2.8,100.0,29.1,,,,3.2,92.9,29.7
2021-06-11 01:00:00,2.4,79.9,30.0,2.7,100.0,28.7,5.0,87.0,29.1,4.1,100.0,28.8,,,,,,
2021-06-11 02:00:00,2.6,81.0,29.8,2.8,100.0,28.3,3.0,90.7,27.4,3.3,100.0,28.5,,,,,,
2021-06-11 03:00:00,2.3,82.1,29.2,2.0,100.0,27.2,2.7,93.2,26.7,2.2,100.0,27.3,,,,,,
2021-06-11 04:00:00,7.0,83.1,29.0,3.95,100.0,27.7,3.5,92.5,27.1,7.1,100.0,27.4,,,,,,
2021-06-11 05:00:00,8.6,83.3,29.1,5.9,100.0,27.8,5.6,92.2,27.3,7.9,100.0,27.5,,,,,,
2021-06-11 06:00:00,9.3,83.3,28.8,3.2,100.0,27.6,12.5,92.5,27.3,4.2,100.0,27.2,,,,,,
2021-06-11 07:00:00,9.4,79.9,29.3,4.9,100.0,27.8,12.2,91.4,27.8,6.0,100.0,27.6,,,,,,
2021-06-11 08:00:00,12.7,77.8,29.8,5.7,100.0,28.3,12.1,84.9,29.2,7.7,100.0,28.1,,,,4.8,93.7,28.8
2021-06-11 09:00:00,17.1,76.9,30.1,6.5,99.9,28.9,11.3,81.4,29.6,9.1,98.8,28.9,,,,7.0,91.4,29.3
2021-06-11 10:00:00,14.0,78.5,30.2,6.7,100.0,28.3,9.5,78.6,30.6,13.4,100.0,28.6,,,,9.8,87.0,30.6
2021-06-11 11:00:00,15.8,76.3,30.9,6.9,98.4,29.8,7.3,74.6,31.4,8.9,98.1,29.6,,,,9.2,88.2,30.6
2021-06-11 12:00:00,14.2,67.8,32.6,7.2,89.8,31.7,12.9,77.1,32.0,9.9,88.4,31.5,,,,11.3,81.7,32.0
2021-06-11 13:00:00,9.1,61.4,33.8,5.8,86.5,32.3,10.0,62.4,35.1,8.3,84.4,32.1,,,,11.4,69.3,35.0
2021-06-11 14:00:00,8.8,60.6,34.0,7.0,88.4,32.1,11.2,64.3,34.5,9.0,84.5,32.1,,,,10.6,66.0,35.0
2021-06-11 15:00:00,10.3,67.6,32.3,4.7,91.6,31.0,12.5,86.5,29.7,9.7,88.6,30.9,,,,11.4,77.6,32.6
2021-06-11 16:00:00,6.4,68.0,32.1,4.2,94.7,30.7,9.8,83.7,30.2,7.4,90.0,30.9,,,,5.5,77.3,32.4
2021-06-11 17:00:00,8.3,65.5,32.6,5.6,91.0,31.3,6.5,82.3,30.4,7.5,88.1,31.4,,,,4.8,80.1,31.5
2021-06-11 18:00:00,12.0,66.1,32.6,6.4,88.6,31.5,11.5,81.5,30.3,7.9,87.5,31.2,,,,5.6,76.9,31.8
2021-06-11 19:00:00,14.8,70.4,31.7,7.9,91.0,31.1,17.5,85.2,29.1,10.3,89.4,30.9,,,,10.4,89.8,30.2
2021-06-11 20:00:00,20.9,79.4,29.7,10.3,94.5,30.6,14.6,86.4,28.5,13.5,92.4,30.5,,,,15.2,92.8,29.1
2021-06-11 21:00:00,17.2,79.5,29.5,8.9,98.5,30.0,14.3,87.0,28.3,13.0,96.0,29.8,,,,13.3,94.5,28.9
2021-06-11 22:00:00,20.4,81.8,29.4,8.5,99.4,29.8,13.9,87.3,28.3,12.6,96.9,29.5,,,,12.6,92.7,29.0
2021-06-11 23:00:00,16.9,80.1,29.3,8.6,100.0,29.4,12.6,86.9,28.4,12.1,98.2,29.2,,,,13.2,90.1,29.4
2021-06-12 00:00:00,16.8,81.2,28.9,9.2,100.0,29.3,13.1,87.4,28.2,12.1,98.5,29.1,,,,13.1,90.3,29.5
2021-06-12 01:00:00,18.5,83.8,28.3,11.2,100.0,28.9,13.7,88.3,27.8,13.5,99.9,28.7,,,,9.6,91.5,29.0
2021-06-12 02:00:00,18.5,84.1,28.1,12.1,100.0,28.6,13.0,89.3,27.5,13.8,100.0,28.5,,,,10.8,94.1,28.4
2021-06-12 03:00:00,18.1,85.0,27.9,10.4,100.0,28.4,14.6,89.9,27.4,13.0,100.0,28.2,,,,15.5,96.7,28.2
2021-06-12 04:00:00,22.5,87.3,27.7,13.8,100.0,28.2,13.9,89.9,27.2,16.1,100.0,28.1,,,,11.0,98.2,27.7
2021-06-12 05:00:00,25.6,88.6,27.6,15.8,100.0,28.2,15.4,90.4,27.2,17.8,100.0,28.0,,,,,,
2021-06-12 06:00:00,15.0,89.0,27.4,10.75,100.0,27.5,10.3,90.2,27.0,11.05,100.0,27.5,,,,,,
2021-06-12 07:00:00,4.4,88.8,26.9,5.7,100.0,25.6,4.8,91.8,26.3,4.3,100.0,25.8,,,,,,
2021-06-12 08:00:00,5.3,88.9,26.9,4.4,100.0,26.3,5.0,93.3,26.1,3.9,100.0,26.6,,,,,,
2021-06-12 09:00:00,11.7,88.5,27.2,8.8,100.0,27.3,5.85,91.0,27.2,9.3,100.0,27.5,,,,,,
2021-06-12 10:00:00,11.0,85.2,28.2,8.9,100.0,28.5,6.7,83.9,28.9,10.3,100.0,28.4,,,,,,
2021-06-12 11:00:00,11.2,80.3,29.5,6.8,99.7,30.1,7.4,78.5,30.4,8.9,98.4,29.7,,,,7.0,88.9,30.3
2021-06-12 12:00:00,12.0,79.5,29.9,7.5,99.1,30.4,7.9,73.0,32.0,9.8,96.8,30.2,,,,7.6,86.4,31.1
2021-06-12 13:00:00,12.3,73.1,31.4,8.5,91.7,32.2,7.1,67.3,33.6,11.4,88.0,32.0,,,,8.4,77.2,33.2
2021-06-12 14:00:00,11.4,68.6,32.6,7.8,89.0,32.6,7.5,65.3,34.0,10.3,85.3,32.6,,,,8.7,70.0,34.8
2021-06-12 15:00:00,10.5,73.2,32.1,6.5,97.5,30.8,6.4,67.3,33.3,8.5,94.5,31.1,,,,7.5,81.6,32.3
2021-06-12 16:00:00,7.6,73.7,31.4,4.6,97.1,30.9,8.0,92.5,27.5,6.7,91.6,31.2,,,,4.7,95.7,29.0
2021-06-12 17:00:00,10.5,74.6,30.8,6.0,95.9,30.9,11.9,91.6,28.5,8.6,91.6,30.8,,,,6.2,93.3,29.7
2021-06-12 18:00:00,12.0,76.8,30.4,7.3,99.5,30.4,8.2,90.8,28.3,10.3,96.5,30.3,,,,7.4,95.2,29.5
2021-06-12 19:00:00,9.1,81.9,29.3,5.9,99.9,30.1,5.5,91.3,27.4,7.8,97.6,29.8,,,,,,
2021-06-12 20:00:00,8.4,83.3,29.0,5.1,99.3,29.8,7.1,92.4,27.2,7.4,95.1,29.8,,,,,,
2021-06-12 21:00:00,10.1,83.3,29.2,6.1,99.2,29.7,7.6,90.1,27.8,9.1,95.4,29.6,,,,,,
2021-06-12 22:00:00,10.5,78.7,29.4,6.9,100.0,29.2,6.5,87.2,28.0,9.9,97.0,29.2,,,,19.0,97.9,28.1
2021-06-12 23:00:00,11.0,78.2,29.4,7.2,100.0,29.0,6.8,87.7,28.0,9.4,98.2,29.0,,,,6.5,96.4,28.4
2021-06-13 00:00:00,13.4,80.5,28.9,10.0,100.0,28.4,4.9,87.4,28.0,11.0,100.0,28.6,,,,11.2,98.6,27.8
2021-06-13 01:00:00,9.3,82.5,28.3,7.0,100.0,27.6,2.7,87.2,27.6,7.5,100.0,27.8,,,,,,
2021-06-13 02:00:00,7.3,82.8,28.0,6.0,100.0,27.4,2.4,87.3,27.4,6.3,100.0,27.5,,,,,,
2021-06-13 03:00:00,6.0,83.0,27.8,4.2,100.0,27.2,2.4,84.4,27.6,4.7,100.0,27.3,,,,,,
2021-06-13 04:00:00,2.4,87.9,27.0,2.8,100.0,26.2,2.5,88.6,26.7,2.4,100.0,26.5,,,,,,
2021-06-13 05:00:00,1.8,88.6,26.8,1.9,100.0,26.1,2.0,93.5,25.8,1.3,100.0,26.4,,,,,,
2021-06-13 06:00:00,1.8,87.0,26.8,1.8,100.0,26.1,1.7,92.2,25.8,1.5,100.0,26.2,,,,,,
2021-06-13 07:00:00,1.75,86.2,27.1,1.4,100.0,26.3,1.3,91.3,26.1,1.2,100.0,26.4,,,,,,
2021-06-13 08:00:00,1.7,86.6,26.8,1.5,100.0,25.6,1.09,91.7,25.8,1.2,100.0,25.9,,,,,,
2021-06-13 09:00:00,1.62,88.6,26.4,1.7,100.0,25.2,1.17,94.4,25.2,1.1,100.0,25.6,,,,,,
2021-06-13 10:00:00,1.5,87.4,27.2,1.5,100.0,25.9,1.18,94.9,25.5,1.1,100.0,26.4,,,,,,
2021-06-13 11:00:00,1.6,80.9,29.1,1.4,100.0,27.7,1.2,89.2,27.5,1.1,100.0,28.1,,,,2.0,98.6,27.8
2021-06-17 12:00:00,2.8,48.9,35.9,6.0,64.7,36.0,2.5,42.0,40.2,3.6,63.2,35.8,,,,4.4,53.9,37.9
2021-06-17 13:00:00,2.5,47.5,36.9,5.0,64.5,36.3,1.8,41.8,40.6,3.3,62.0,36.2,,,,3.8,50.1,39.2
2021-06-17 14:00:00,3.4,46.2,37.7,4.5,66.7,35.8,1.7,43.7,40.5,5.0,66.1,35.6,,,,3.4,47.6,40.6
2021-06-17 15:00:00,3.6,46.7,37.8,4.7,67.8,35.7,2.0,40.4,41.3,5.0,68.1,35.4,,,,6.3,45.4,41.7
2021-06-17 16:00:00,4.4,42.3,40.1,4.0,67.7,36.1,5.6,41.8,40.6,4.5,69.1,35.2,,,,7.3,45.9,41.7
2021-06-17 17:00:00,3.1,40.7,41.1,4.5,67.3,36.2,9.2,45.3,39.9,4.4,67.5,35.4,,,,7.6,46.9,41.6
2021-06-17 18:00:00,5.3,46.5,39.4,5.9,72.8,35.7,4.2,52.7,38.0,6.3,70.4,35.4,,,,8.8,56.5,38.7
2021-06-17 19:00:00,7.2,57.0,35.8,8.1,76.3,34.6,7.0,60.3,35.6,8.9,73.7,34.4,,,,9.3,66.1,35.5
2021-06-17 20:00:00,11.5,61.7,34.7,14.2,81.8,33.9,10.4,65.3,34.8,17.6,78.9,33.7,,,,13.4,71.2,34.8
2021-06-17 21:00:00,15.3,64.0,34.2,12.3,87.5,33.0,13.7,68.1,34.3,16.45,83.2,33.1,,,,15.6,73.2,34.3
2021-06-17 22:00:00,18.7,66.6,33.7,10.4,89.6,32.5,13.5,70.4,33.4,15.3,85.3,32.5,,,,15.2,75.7,33.6
2021-06-17 23:00:00,14.8,69.2,33.2,6.0,95.3,31.8,14.0,72.6,32.9,11.6,89.0,32.1,,,,16.0,78.6,33.2
2021-06-18 00:00:00,9.4,70.8,33.0,3.7,99.3,31.2,12.9,74.4,32.5,5.8,92.5,31.7,,,,11.8,80.4,32.8
2021-06-18 01:00:00,5.6,71.8,32.8,2.6,99.9,31.1,8.0,76.2,32.3,4.1,94.0,31.4,,,,8.1,81.3,32.9
2021-06-18 02:00:00,4.0,72.2,32.6,2.1,99.8,31.0,5.8,78.5,31.9,4.1,94.6,31.2,,,,6.0,83.5,32.4
2021-06-18 03:00:00,4.2,73.7,32.2,2.2,100.0,30.8,4.4,79.6,31.5,3.1,94.1,31.1,,,,5.2,85.7,31.9
2021-06-18 04:00:00,4.5,74.2,32.1,2.5,100.0,30.5,4.3,81.6,31.1,3.7,96.5,30.8,,,,5.4,86.7,31.8
