timestamp,PM2.5_S0000370-Ba Trieu,humidity_S0000370-Ba Trieu,temperature_S0000370-Ba Trieu,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000541-Tran Quang Khai,humidity_S0000541-Tran Quang Khai,temperature_S0000541-Tran Quang Khai,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000171-GENESIS School,humidity_S0000171-GENESIS School,temperature_S0000171-GENESIS School,PM2.5_S0000264-FDS - Ton That Thuyet,humidity_S0000264-FDS - Ton That Thuyet,temperature_S0000264-FDS - Ton That Thuyet
2020-05-28 01:00:00,42.18,62.61,31.9,56.66,78.52,27.98,54.78,92.88,28.43,32.93,84.94,26.88,41.98,80.38,27.9,38.84,80.32,27.58,46.93,82.13,27.39,51.84,84.11,26.95,50.66,84.32,27.02,58.63,84.56,27.26,50.23,82.91,26.83
2020-05-28 02:00:00,38.07,62.74,31.97,46.85,76.74,28.47,49.85,93.41,28.33,26.53,85.04,26.94,37.15,80.36,27.86,34.76,80.27,27.58,43.19,82.63,27.26,46.56,83.56,27.06,45.49,83.96,26.97,43.48,82.84,27.53,52.52,82.9,26.88
2020-05-28 03:00:00,51.37,62.17,32.0,42.16,76.41,28.46,60.53,92.42,28.21,30.9,85.74,26.93,45.58,79.47,27.83,34.14,80.44,27.48,53.91,81.96,27.13,51.3,83.35,27.09,37.64,83.05,27.07,36.78,82.36,27.45,44.85,82.18,26.97
2020-05-28 04:00:00,36.88,61.34,31.93,40.63,75.37,28.35,84.43,91.41,28.19,31.42,86.03,26.76,61.48,78.07,27.78,36.63,79.4,27.5,89.06,79.68,27.23,45.24,84.8,26.83,34.64,83.65,27.0,37.2,81.37,27.54,43.22,81.95,26.89
2020-05-28 05:00:00,53.63,60.83,31.84,39.67,74.48,28.2,62.2,88.73,28.14,36.53,87.09,26.67,48.2,76.53,27.73,44.89,78.54,27.45,53.57,78.67,26.89,48.42,85.79,26.68,32.98,82.98,26.92,40.73,82.48,27.31,41.7,81.78,26.67
2020-05-28 06:00:00,51.87,60.98,31.82,42.83,76.95,27.8,52.93,88.21,28.08,35.54,87.35,26.6,39.7,75.74,27.73,40.18,78.87,27.4,45.11,79.05,26.93,43.2,85.73,26.73,46.34,84.97,26.96,43.08,83.48,27.2,62.81,88.7,26.03
2020-05-28 07:00:00,37.35,60.22,32.03,49.48,77.11,28.28,60.22,89.07,28.34,27.52,84.73,27.02,44.03,76.53,27.98,32.5,77.42,27.77,51.35,78.48,27.51,48.06,82.93,27.57,43.67,81.5,27.68,45.92,82.04,28.04,57.69,84.64,26.9
2020-05-28 08:00:00,41.82,59.38,32.39,52.23,75.12,28.28,59.53,88.73,29.09,20.99,81.02,27.61,41.85,76.43,28.58,37.83,76.79,28.12,43.93,75.93,28.32,40.38,77.87,28.63,49.79,77.8,28.61,50.03,78.25,28.69,66.33,82.62,27.17
2020-05-28 09:00:00,44.67,57.4,32.8,42.33,71.51,28.98,57.55,84.58,29.7,18.79,75.64,28.76,40.78,73.66,29.13,37.73,73.41,28.74,46.39,73.48,29.08,27.91,70.69,29.63,35.92,72.6,29.85,35.08,73.78,29.42,47.44,77.26,27.94
2020-05-28 10:00:00,43.76,57.93,32.69,43.02,69.4,29.84,48.25,81.3,30.65,19.35,73.73,29.56,33.13,70.44,29.85,36.83,71.09,29.59,39.06,69.86,29.95,25.87,64.8,31.33,28.08,68.12,30.89,29.12,68.11,30.75,38.78,72.08,28.89
2020-05-28 11:00:00,38.34,57.25,32.02,39.51,66.89,30.49,46.07,79.42,31.35,17.8,66.97,30.78,32.45,68.23,30.6,32.58,67.22,30.33,38.09,68.03,30.72,26.06,59.86,32.79,29.03,65.88,31.61,32.69,67.56,31.38,36.94,66.82,30.39
2020-05-28 12:00:00,34.68,55.01,32.75,38.5,61.11,31.49,47.48,75.03,31.92,15.0,65.38,30.79,33.15,63.14,31.28,31.14,63.89,31.15,36.28,62.83,31.66,27.13,61.04,32.28,28.21,62.98,31.89,31.69,63.34,32.22,38.27,65.66,30.59
2020-05-28 13:00:00,33.43,55.1,33.06,37.75,63.01,31.23,45.41,76.56,31.65,14.08,68.14,30.53,31.7,64.73,31.1,31.97,64.96,30.94,32.4,63.21,31.39,25.19,62.44,31.88,27.13,65.76,31.04,28.53,64.23,31.88,36.47,67.49,30.1
2020-05-28 14:00:00,40.23,53.62,33.57,40.43,60.46,31.94,49.83,76.17,31.98,17.08,68.11,30.77,36.23,63.06,31.56,33.67,64.2,31.35,38.54,59.84,32.47,26.89,59.71,32.85,28.53,64.14,31.62,30.62,61.41,32.57,37.61,64.21,30.88
2020-05-28 15:00:00,41.0,53.2,33.9,43.52,57.38,32.92,49.71,75.11,32.23,18.68,64.88,31.86,35.87,61.03,32.27,33.98,62.36,31.86,35.95,58.6,33.04,27.36,57.06,33.27,32.68,60.82,32.03,33.38,62.77,32.56,39.88,61.56,31.52
2020-05-28 16:00:00,,,,42.16,53.47,34.47,50.68,74.93,32.45,20.46,62.58,32.53,36.03,61.89,32.37,35.43,63.14,31.58,37.49,59.05,33.16,30.05,56.83,33.82,33.59,62.58,31.78,36.89,62.68,32.49,42.79,61.11,31.85
2020-05-28 17:00:00,,,,46.47,57.19,33.41,50.07,76.84,32.33,24.74,63.18,32.31,38.38,64.59,32.03,35.05,64.36,31.69,39.28,62.48,32.42,32.11,53.43,35.43,37.15,63.19,31.76,37.57,61.98,32.59,45.08,62.44,31.78
2020-05-28 18:00:00,,,,49.39,61.23,32.17,53.98,76.66,32.26,28.79,67.57,31.14,40.08,65.37,31.49,37.35,65.87,31.23,45.57,64.53,31.63,37.76,61.72,32.33,39.97,65.1,31.3,39.76,64.73,31.78,45.57,65.52,30.85
2020-05-28 19:00:00,,,,55.03,62.96,31.83,58.19,79.02,31.87,37.18,69.83,30.72,42.57,67.36,31.2,41.3,67.83,30.9,54.28,68.17,31.05,40.88,65.4,31.41,45.64,65.78,31.15,47.62,65.33,31.51,52.15,67.16,30.58
2020-05-28 20:00:00,,,,45.47,64.55,31.32,48.66,79.23,31.33,41.36,74.63,29.99,36.5,66.8,30.84,35.57,68.98,30.41,42.17,69.08,30.39,52.85,70.92,30.31,40.29,67.94,30.7,37.91,67.49,31.0,44.6,69.04,30.07
2020-05-28 21:00:00,,,,40.79,65.12,30.79,47.78,80.81,30.91,42.71,77.03,29.57,35.59,67.73,30.41,33.74,69.32,29.98,38.5,71.32,29.67,45.53,70.94,29.64,37.19,69.05,29.95,32.14,68.21,30.28,46.23,70.78,29.4
2020-05-28 22:00:00,,,,45.45,68.36,30.28,50.67,83.92,30.36,28.53,76.14,29.08,38.26,71.73,29.83,37.78,72.53,29.52,45.06,74.34,29.15,41.03,74.58,29.18,45.18,72.8,29.41,37.48,71.48,29.83,50.93,74.58,28.87
2020-05-28 23:00:00,,,,40.83,71.94,29.76,47.12,87.66,29.88,26.99,80.05,28.51,35.18,74.72,29.53,32.03,75.33,29.15,35.71,76.63,28.9,38.49,77.91,28.66,34.56,76.13,28.96,33.4,75.3,29.32,38.63,76.73,28.6
2020-05-29 00:00:00,,,,34.79,74.33,29.72,39.71,92.33,29.39,23.18,80.08,28.62,28.43,78.39,29.11,27.14,78.41,28.89,27.96,79.85,28.64,37.99,81.68,28.14,30.25,80.5,28.38,27.7,78.78,29.03,35.93,81.07,28.09
2020-05-29 01:00:00,,,,38.55,76.9,29.32,43.14,96.89,28.74,26.1,82.18,28.18,31.02,81.77,28.67,29.18,81.53,28.48,31.56,83.83,28.03,41.01,82.59,28.0,36.84,82.57,28.12,32.4,81.42,28.62,41.69,84.13,27.64
2020-05-29 02:00:00,,,,45.23,77.95,29.09,47.74,96.44,28.84,27.49,84.08,27.93,35.5,81.83,28.67,33.98,82.08,28.39,35.77,84.02,28.08,40.17,83.94,27.72,40.47,82.72,28.15,38.58,81.99,28.54,44.79,84.32,27.62
2020-05-29 03:00:00,,,,44.52,78.18,29.08,51.96,98.13,28.67,34.02,88.17,27.33,40.07,83.13,28.49,34.77,83.67,28.13,42.2,86.11,27.83,46.3,88.63,27.08,42.68,84.78,27.72,38.7,84.05,28.18,44.55,85.11,27.44
2020-05-29 04:00:00,,,,44.75,78.72,29.04,56.8,99.28,28.52,34.58,88.13,27.07,41.56,83.86,28.43,35.46,83.89,28.12,53.03,87.21,27.71,44.19,88.52,27.06,40.07,84.61,27.78,36.89,84.23,28.15,45.28,86.31,27.3
2020-05-29 05:00:00,,,,45.4,78.64,29.15,55.63,98.67,28.53,29.37,86.38,26.73,40.48,83.93,28.29,36.21,84.48,28.03,55.93,87.67,27.56,46.46,88.08,26.59,41.64,85.13,27.83,37.59,84.13,28.23,47.55,87.02,27.26
2020-05-29 06:00:00,,,,41.75,78.3,29.05,55.41,98.74,28.5,23.18,85.7,26.74,41.78,84.35,28.2,34.07,84.5,27.97,56.68,87.7,27.52,40.06,87.93,26.77,37.62,84.59,27.83,33.54,83.19,28.21,44.28,86.47,27.24
2020-05-29 07:00:00,,,,42.19,77.83,29.11,53.28,96.78,28.88,27.09,85.98,27.03,39.39,82.88,28.55,33.83,83.04,28.31,48.88,84.55,28.26,36.8,85.94,27.64,35.39,83.98,27.95,35.47,82.95,28.42,39.44,84.19,27.68
2020-05-29 08:00:00,,,,45.49,77.71,29.09,56.08,95.2,29.33,30.87,88.12,27.18,40.55,81.73,28.88,34.67,82.57,28.34,45.22,83.23,28.63,37.05,84.54,27.9,39.13,82.98,28.08,38.39,82.68,28.58,43.08,84.19,27.77
2020-05-29 09:00:00,39.7,60.0,25.7,47.87,75.75,29.89,57.64,93.03,29.33,30.67,87.23,27.98,41.71,82.29,29.02,38.13,83.53,28.65,47.84,87.34,28.37,36.43,81.24,29.16,42.53,82.36,28.49,42.47,81.68,29.26,43.55,82.45,28.38
2020-05-29 10:00:00,,,,44.29,73.28,30.5,50.49,90.44,30.63,28.28,82.69,29.29,36.76,76.48,30.33,34.94,77.63,29.91,38.5,78.89,30.18,31.49,75.08,30.77,35.24,75.66,30.29,35.2,76.38,30.63,40.32,77.79,29.58
2020-05-29 11:00:00,53.93,69.04,31.57,39.93,70.14,31.33,47.9,84.96,31.95,23.83,76.38,30.73,33.07,71.69,31.58,31.62,72.49,31.22,33.62,71.71,31.84,27.73,69.82,32.03,28.36,70.15,31.7,30.28,71.1,31.99,34.47,72.63,30.81
2020-05-29 12:00:00,53.55,65.42,32.92,38.27,66.68,32.29,47.0,81.29,33.12,20.17,69.95,32.92,33.18,68.12,32.78,30.66,68.23,32.48,32.53,67.31,33.01,26.01,63.97,34.01,28.22,67.04,32.63,29.33,66.13,33.38,35.43,69.83,31.73
2020-05-29 13:00:00,49.3,59.76,33.98,32.81,58.88,33.87,44.62,75.53,34.22,15.33,63.45,34.26,30.01,61.73,34.17,28.0,60.54,34.08,30.6,59.08,35.04,25.24,55.59,36.32,25.52,60.2,34.18,23.78,55.63,35.78,33.13,62.35,33.43
2020-05-29 14:00:00,35.63,57.46,34.48,31.33,55.07,34.98,39.86,74.65,34.16,14.99,59.91,35.23,27.02,59.84,34.37,25.65,57.08,34.86,24.78,57.46,35.19,23.82,51.45,37.07,22.93,56.82,34.72,23.8,51.81,37.08,30.6,56.98,34.48
2020-05-29 15:00:00,29.48,56.52,34.94,29.99,52.28,35.95,36.99,73.03,34.63,14.51,57.09,35.95,25.01,58.53,34.88,25.17,53.41,36.01,21.33,56.34,35.48,23.11,46.63,39.13,21.59,55.35,35.23,22.09,48.64,38.13,29.77,55.13,35.12
2020-05-29 16:00:00,27.86,57.81,34.66,29.13,50.39,37.07,37.05,72.04,34.45,14.23,57.04,35.92,23.94,59.31,34.88,24.36,56.03,35.63,19.1,52.5,37.26,22.99,44.53,40.08,21.33,55.39,35.19,21.41,47.36,39.38,29.58,56.8,34.7
2020-05-29 17:00:00,30.48,60.08,34.08,30.38,50.6,37.57,37.81,75.78,34.25,16.93,59.28,35.38,24.79,61.37,34.38,25.83,60.13,34.59,19.53,54.6,36.69,25.37,47.7,39.23,23.26,59.52,34.45,23.81,53.08,37.59,31.27,60.11,34.18
2020-05-29 18:00:00,36.94,64.66,33.01,31.68,56.01,35.9,38.39,79.14,33.64,22.26,65.38,33.83,25.78,65.68,33.48,26.99,64.64,33.57,23.18,65.01,33.68,28.39,57.91,35.6,25.51,64.11,33.54,25.68,61.64,34.56,32.35,63.83,33.41
2020-05-29 19:00:00,41.32,67.91,32.09,34.52,64.45,33.32,39.88,82.32,32.78,26.19,72.0,31.82,28.5,69.39,32.38,28.33,68.33,32.53,27.49,71.03,31.99,35.45,67.61,32.53,26.84,68.93,32.23,27.78,68.37,32.61,34.66,69.75,31.83
2020-05-29 20:00:00,40.07,70.18,30.93,32.48,65.19,32.23,39.63,83.28,31.92,25.51,72.2,30.87,29.06,70.77,31.48,26.96,69.39,31.53,28.48,73.38,30.79,33.54,67.47,31.18,25.99,68.26,31.22,26.52,68.78,31.56,33.55,68.13,31.11
2020-05-29 21:00:00,37.98,71.88,30.09,32.78,65.85,31.51,38.84,84.1,31.41,20.63,72.95,29.95,27.94,71.62,30.83,27.63,70.54,30.78,27.76,75.33,29.98,33.36,70.11,30.23,27.07,68.87,30.45,26.47,69.19,30.8,34.83,69.95,30.11
2020-05-29 22:00:00,46.76,75.97,29.55,37.96,68.34,31.25,42.18,80.49,30.95,25.47,76.03,29.5,31.3,74.67,30.5,32.2,74.23,30.3,30.26,79.28,29.54,35.98,73.19,29.74,31.48,70.4,30.2,32.42,72.02,30.39,37.27,70.99,29.83
2020-05-29 23:00:00,45.01,79.51,29.16,39.28,71.83,31.04,42.27,91.13,30.68,23.54,76.52,29.33,30.29,78.38,30.05,31.46,78.31,29.9,29.7,82.65,29.17,33.08,73.18,29.73,33.68,74.45,29.97,33.7,76.06,30.08,39.34,75.34,29.47
2020-05-30 00:00:00,34.59,80.46,28.97,35.82,73.94,30.75,38.04,94.22,30.08,21.85,78.6,29.18,27.44,79.81,29.81,28.2,79.22,29.7,27.41,83.73,28.98,35.3,79.3,29.35,30.53,77.73,29.72,30.63,78.72,29.81,38.88,80.57,28.93
2020-05-30 01:00:00,31.28,81.85,28.85,32.0,74.78,30.55,39.77,98.86,29.44,21.3,81.66,28.9,28.4,82.56,29.51,25.99,80.49,29.52,29.28,86.26,28.8,31.58,79.8,29.16,28.02,80.62,29.32,27.28,80.21,29.59,37.23,83.06,28.55
2020-05-30 02:00:00,24.64,83.63,28.63,29.82,76.2,30.4,36.39,99.96,29.23,19.58,83.27,28.77,25.77,84.54,29.27,24.18,81.83,29.33,25.33,87.41,28.67,30.27,82.55,28.83,25.28,82.23,29.09,24.77,82.0,29.38,33.85,84.71,28.35
2020-05-30 03:00:00,22.15,84.35,28.4,27.09,76.62,30.23,33.09,100.0,28.98,17.43,84.33,28.57,23.18,85.35,29.09,22.51,82.33,29.13,20.45,88.63,28.34,29.26,84.34,28.41,22.23,83.01,28.91,22.28,82.57,29.17,30.92,85.33,28.18
2020-05-30 04:00:00,17.21,85.58,28.28,26.53,76.69,30.23,29.28,100.0,28.83,15.36,84.94,28.33,19.51,86.66,28.81,21.78,82.96,29.0,16.1,89.04,28.22,26.89,83.84,28.48,21.29,82.92,28.85,20.94,84.46,29.01,30.89,85.88,28.07
2020-05-30 05:00:00,14.02,86.44,28.22,25.35,77.62,30.15,27.93,100.0,28.85,15.64,84.96,28.33,18.18,86.87,28.78,20.82,83.93,28.88,14.65,89.72,28.07,26.97,85.34,28.24,20.49,84.06,28.72,19.2,85.78,28.88,29.28,86.17,28.05
2020-05-30 06:00:00,12.04,86.63,28.33,25.58,79.28,30.06,27.83,100.0,29.07,17.58,84.98,28.47,18.5,86.47,28.96,20.83,84.99,28.9,14.49,89.7,28.22,26.5,86.16,28.23,21.11,85.11,28.75,20.73,85.42,29.05,29.93,87.61,28.04
2020-05-30 07:00:00,15.95,85.08,28.88,28.2,78.83,30.33,29.65,99.75,29.66,15.05,83.59,29.35,20.63,85.57,29.38,21.56,84.03,29.41,17.25,86.21,29.31,27.03,83.7,29.18,23.37,83.84,29.33,23.34,83.13,29.78,31.43,85.84,28.6
2020-05-30 08:00:00,31.55,77.83,30.64,34.4,75.04,31.08,36.65,94.73,30.85,19.87,78.62,30.5,24.9,80.93,30.34,25.97,80.64,30.09,21.33,80.83,30.54,26.78,75.03,31.43,25.28,77.9,30.5,29.08,77.12,31.23,34.53,81.43,29.61
2020-05-30 09:00:00,35.78,67.68,32.96,35.71,70.18,31.99,40.7,86.6,32.18,21.3,70.93,32.17,28.54,75.0,31.44,29.46,74.16,31.39,26.27,75.05,31.68,27.44,67.51,33.51,25.14,67.53,33.23,28.47,69.44,33.08,36.58,73.63,31.26
2020-05-30 10:00:00,44.92,64.49,33.58,35.06,63.73,33.13,41.26,83.47,33.18,18.43,67.74,33.0,28.93,69.88,32.7,28.75,68.52,32.52,27.93,69.71,32.93,25.13,62.1,34.55,25.3,63.28,33.81,31.19,61.97,34.43,35.11,66.64,32.68
2020-05-30 11:00:00,38.57,61.95,33.62,28.79,59.2,33.63,39.63,78.93,33.77,14.44,60.0,34.17,27.22,65.64,33.29,25.01,64.0,33.23,25.25,65.69,33.88,24.08,56.67,35.44,21.17,58.74,34.71,23.45,56.63,35.38,30.59,61.61,33.38
2020-05-30 12:00:00,21.6,53.32,34.98,26.21,53.95,34.39,33.9,68.48,35.41,12.11,55.45,35.14,20.3,56.27,34.71,22.32,56.23,34.59,19.36,56.53,35.0,22.48,49.72,36.88,19.63,53.82,35.29,20.71,51.39,36.42,28.82,56.23,34.1
2020-05-30 13:00:00,15.38,47.43,36.02,25.39,48.74,36.13,31.03,64.08,36.24,10.85,50.27,36.78,19.02,49.87,36.33,21.08,48.24,36.39,14.4,47.26,36.73,22.17,44.62,39.16,19.13,50.36,36.23,19.75,46.37,38.33,27.79,51.8,35.09
2020-05-30 14:00:00,14.78,46.78,36.08,25.45,45.87,37.39,30.56,63.54,36.42,10.19,49.93,37.08,19.61,49.73,36.49,21.04,46.93,37.03,15.39,46.59,37.3,21.61,42.35,39.8,18.68,48.33,37.21,19.98,43.81,39.29,27.76,50.08,35.89
2020-05-30 15:00:00,15.82,47.92,36.08,24.81,43.41,38.57,31.34,64.58,36.15,10.04,50.24,37.14,19.05,49.85,36.41,21.26,48.68,36.74,14.43,43.21,38.68,21.38,44.64,39.26,17.96,48.21,37.36,18.12,42.57,39.49,27.28,48.27,36.88
2020-05-30 16:00:00,15.58,46.57,36.98,25.13,43.43,38.98,30.27,64.96,36.08,9.52,49.73,37.49,19.48,51.48,35.87,21.23,47.11,37.55,14.58,44.53,37.97,21.57,44.48,39.61,18.87,50.49,36.66,19.25,40.97,41.1,27.58,50.8,36.06
2020-05-30 17:00:00,14.88,49.38,36.17,24.53,39.62,40.82,32.84,65.9,35.89,19.88,53.49,36.72,20.45,55.36,35.07,21.32,49.08,37.11,16.92,49.48,36.56,21.36,40.69,41.14,18.19,50.94,36.24,26.05,45.29,39.85,26.62,50.78,35.99
2020-05-30 18:00:00,28.59,56.48,34.32,28.92,50.67,36.86,35.55,72.05,34.52,30.62,58.23,35.03,23.19,58.86,34.45,25.18,56.65,35.08,20.02,57.37,34.81,24.34,50.26,37.21,22.06,58.02,34.45,24.01,54.92,35.99,29.88,58.38,34.01
2020-05-30 19:00:00,51.52,59.0,33.34,35.23,55.15,35.06,48.87,75.64,33.48,131.97,62.33,33.25,33.73,62.53,33.18,31.49,58.72,33.99,38.59,63.27,32.89,53.39,58.23,33.83,27.87,60.05,33.83,32.93,59.56,34.14,36.68,60.98,33.43
2020-05-30 20:00:00,65.9,63.28,32.06,44.73,59.43,33.57,51.67,78.31,32.53,66.71,72.35,30.79,37.77,64.72,32.31,36.77,63.26,32.59,43.47,67.02,31.59,58.63,69.55,31.87,39.88,65.45,32.03,39.73,64.58,32.26,49.51,66.74,31.51
2020-05-30 21:00:00,85.33,68.3,31.13,47.77,62.91,32.95,62.32,81.09,32.28,34.34,86.73,28.63,44.96,67.89,31.84,40.97,68.27,31.67,57.48,70.97,30.9,56.78,82.56,29.34,40.93,71.54,30.98,45.47,69.75,31.63,45.83,72.1,30.43
2020-05-30 22:00:00,57.54,83.62,28.35,41.71,71.25,31.17,51.69,95.95,29.88,24.2,86.12,28.38,35.36,79.77,29.73,33.78,79.64,29.52,46.53,84.33,28.65,25.19,84.62,27.93,36.76,80.43,29.03,38.43,79.06,29.61,38.87,79.77,28.48
2020-05-30 23:00:00,27.32,85.38,27.87,26.98,70.93,31.08,40.48,99.94,28.76,10.53,83.98,28.06,28.55,84.32,28.98,23.52,82.21,28.72,31.13,89.18,27.78,20.75,81.59,27.98,19.62,80.43,28.68,22.63,81.91,28.97,27.28,79.08,28.39
2020-05-31 00:00:00,62.05,85.53,28.38,31.2,71.68,31.22,61.16,100.0,29.14,10.3,85.19,27.52,44.76,85.16,29.2,28.75,82.03,29.21,58.39,89.79,28.16,23.0,80.7,28.38,24.29,79.44,29.14,32.37,81.55,29.4,31.95,80.56,28.63
2020-05-31 01:00:00,38.66,85.55,28.71,34.63,75.81,30.99,40.19,100.0,29.48,12.53,85.09,27.78,29.27,84.66,29.64,30.24,83.78,29.37,31.47,90.08,28.49,27.85,84.42,28.23,29.2,83.23,29.23,29.54,83.07,29.63,36.94,84.83,28.66
2020-05-31 02:00:00,13.28,86.17,28.78,26.6,77.26,30.95,29.07,100.0,29.44,19.95,87.04,27.97,19.79,85.57,29.6,22.7,84.99,29.38,16.18,90.08,28.58,30.63,87.26,28.36,21.18,84.78,29.34,20.92,84.48,29.61,29.14,86.3,28.73
