,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
26,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
27,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
28,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
29,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
30,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
31,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
32,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
33,41.336761474609375,77.28956604003906,28.8930721282959,46.86818313598633,99.67741394042969,28.107379913330078,14.899419784545898,83.75827026367188,27.39698028564453,38.52109146118164,83.13004302978516,27.819499969482422,32.7423095703125,82.01466369628906,27.795255661010742,36.351078033447266,84.0344467163086,27.366674423217773
34,17.2,83.0,28.0,12.9,100.0,26.9,17.1,91.3,26.4,13.1,100.0,27.1,16.735370635986328,99.71755981445312,27.171875,11.071911811828613,94.33641052246094,26.780597686767578
35,18.9,84.5,27.5,16.2,100.0,27.1,15.8,91.5,26.6,16.8,100.0,27.2,19.516006469726562,98.21070098876953,27.786144256591797,13.026527404785156,93.52692413330078,26.791364669799805
36,20.4,83.8,27.8,17.9,100.0,27.2,14.4,91.6,26.8,18.6,100.0,27.3,22.005844116210938,99.75895690917969,27.560060501098633,13.97988224029541,94.75447845458984,26.813051223754883
37,22.9,83.3,28.2,19.3,100.0,27.1,15.8,91.3,26.9,20.7,100.0,27.2,23.03483772277832,100.09506225585938,27.339889526367188,16.7261905670166,93.59447479248047,26.8225040435791
38,26.0,83.9,28.0,19.8,100.0,27.3,18.9,91.2,26.8,22.1,100.0,27.4,27.31022071838379,100.19538879394531,27.419696807861328,19.697391510009766,93.43016815185547,26.848114013671875
39,30.6,82.5,28.5,26.6,100.0,27.2,18.9,90.9,27.1,30.1,100.0,27.1,33.71962356567383,100.19939422607422,26.796445846557617,21.801782608032227,93.22064208984375,26.73401641845703
40,30.1,83.4,28.1,17.5,100.0,26.2,23.0,93.3,26.3,27.3,100.0,26.4,30.818923950195312,99.45536804199219,26.42247772216797,15.555973052978516,95.58688354492188,26.402690887451172
41,12.9,83.0,27.9,8.4,100.0,25.6,14.5,94.0,25.9,8.8,100.0,25.7,9.540680885314941,100.01530456542969,25.96196174621582,9.603936195373535,95.50443267822266,26.170312881469727
42,8.1,82.6,27.6,6.5,100.0,25.7,10.6,93.1,26.0,5.8,100.0,25.7,6.921787738800049,100.85780334472656,26.279069900512695,7.345674514770508,95.43759155273438,26.153112411499023
43,7.1,81.9,27.8,5.9,100.0,26.1,12.3,92.0,26.3,6.2,100.0,26.1,7.406326770782471,100.26232147216797,26.372753143310547,7.625539779663086,94.63917541503906,26.490642547607422
44,7.0,79.2,28.6,8.1,100.0,26.8,15.4,89.8,27.1,9.4,100.0,26.7,8.133031845092773,95.38214874267578,27.072389602661133,8.613251686096191,93.8642349243164,27.020618438720703
45,13.6,78.8,28.7,8.9,100.0,27.9,11.1,85.8,28.0,10.2,99.9,27.7,10.955351829528809,97.29241943359375,28.333354949951172,10.3,94.5,28.1
46,18.7,75.4,29.8,10.8,99.2,29.1,9.2,80.0,29.4,14.0,97.7,28.8,17.194303512573242,88.22601318359375,29.457088470458984,9.7,89.9,29.2
47,17.5,72.7,30.5,10.5,95.7,30.1,12.1,75.5,30.6,16.0,92.4,29.7,15.54595947265625,82.358642578125,30.147428512573242,13.2,87.0,29.8
48,23.2,71.2,30.9,14.3,95.2,30.1,17.2,75.1,30.8,21.5,91.8,29.9,22.375669479370117,85.3131332397461,30.518474578857422,15.2,81.7,31.0
49,19.3,64.5,32.4,14.9,85.5,31.6,19.6,76.5,30.8,20.4,82.6,31.4,17.80612564086914,77.486572265625,31.04988670349121,19.3,78.4,31.6
50,20.1,58.0,34.0,13.1,80.9,32.3,22.4,79.4,30.4,18.1,77.2,32.6,15.328993797302246,69.77295684814453,32.639862060546875,21.3,79.0,31.9
51,25.8,58.0,33.8,16.4,78.6,32.6,23.5,73.1,32.1,22.5,74.4,32.8,23.700193405151367,65.79429626464844,33.32520294189453,25.6,73.8,33.7
52,25.4,63.7,32.9,12.9,89.7,30.5,18.2,77.7,30.0,17.6,85.6,31.1,19.13538360595703,78.3534164428711,30.98572540283203,20.7,78.4,31.9
53,19.6,80.0,29.2,19.8,100.0,28.0,19.0,83.1,29.2,18.1,100.0,28.3,21.59025001525879,95.2401351928711,28.941612243652344,14.438323020935059,88.14312744140625,29.027555465698242
54,23.3,84.0,27.9,16.2,100.0,28.0,14.9,90.7,27.1,18.1,100.0,28.2,21.797868728637695,96.84323120117188,28.5369930267334,13.584832191467285,96.45360565185547,27.45555305480957
55,22.8,82.3,29.0,26.5,100.0,27.2,12.8,90.5,26.8,23.3,100.0,27.2,25.572032928466797,100.01628875732422,27.11471939086914,19.02036476135254,94.77394104003906,26.639053344726562
56,24.7,86.7,28.1,25.2,100.0,27.1,10.9,90.4,27.0,21.4,100.0,27.2,25.499120712280273,100.63174438476562,26.81667709350586,23.85916519165039,94.78266143798828,26.735748291015625
57,22.7,86.2,27.9,21.3,100.0,27.2,10.5,91.2,26.8,19.7,100.0,27.2,22.725553512573242,100.25788879394531,27.34584617614746,18.351707458496094,93.89485168457031,26.920040130615234
58,8.8,85.8,27.7,10.2,100.0,26.8,13.4,91.8,26.9,9.1,100.0,26.8,13.022363662719727,100.56314849853516,27.033157348632812,9.942151069641113,94.3464126586914,26.983461380004883
59,9.2,85.1,28.2,6.0,100.0,26.3,17.7,92.8,26.8,5.4,100.0,26.4,8.669305801391602,100.32232666015625,26.51010513305664,7.776180267333984,94.36627960205078,26.80097770690918
60,7.3,84.4,27.9,6.1,100.0,26.4,12.3,91.8,26.9,6.9,100.0,26.2,8.479856491088867,100.59552764892578,26.667076110839844,9.07991886138916,94.50175476074219,26.9522647857666
61,9.4,83.6,28.0,8.0,100.0,26.6,14.0,91.7,26.8,8.0,100.0,26.5,9.682964324951172,100.50901794433594,26.872272491455078,8.75931453704834,94.12474060058594,26.965883255004883
62,17.8,87.0,27.6,16.9,100.0,26.6,15.35,92.3,26.7,17.3,100.0,26.6,20.750547409057617,101.11735534667969,27.30672264099121,13.70952033996582,94.2959213256836,26.732091903686523
63,21.9,87.4,27.5,26.4,100.0,26.6,16.7,92.3,26.5,26.2,100.0,26.7,25.52408218383789,100.13993072509766,26.50796890258789,19.126556396484375,94.48741912841797,26.20831298828125
64,27.3,88.9,27.1,29.8,100.0,26.8,11.4,92.8,26.5,29.3,100.0,26.8,27.612321853637695,100.16459655761719,26.393510818481445,14.354974746704102,95.8285903930664,26.144325256347656
65,21.2,89.1,27.0,26.2,100.0,26.8,10.0,94.0,26.0,25.8,100.0,27.0,24.41014289855957,100.49588775634766,26.220003128051758,16.45535659790039,95.91133117675781,26.31421661376953
66,15.3,89.0,26.7,16.6,100.0,26.7,11.5,93.4,26.0,16.9,100.0,26.7,15.871596336364746,100.69357299804688,26.555402755737305,9.722923278808594,94.96060180664062,26.186073303222656
67,13.7,90.7,26.4,12.7,100.0,26.5,20.7,93.3,26.1,12.5,100.0,26.4,12.27903938293457,99.43903350830078,26.572917938232422,11.196581840515137,95.90877532958984,26.050630569458008
68,5.6,91.4,26.1,8.0,100.0,26.8,20.3,92.4,26.4,7.5,100.0,26.5,8.169734001159668,99.39495849609375,26.382339477539062,4.3335490226745605,95.27251434326172,26.592103958129883
69,6.4,88.2,26.9,6.3,100.0,27.2,11.7,90.9,26.8,6.3,100.0,26.9,8.270238876342773,100.60387420654297,26.58669662475586,6.28167724609375,93.07249450683594,27.08806037902832
70,14.0,85.8,27.7,7.1,100.0,28.0,11.6,88.4,27.5,7.3,100.0,27.8,11.622420310974121,98.37191772460938,27.989343643188477,8.37869930267334,94.43934631347656,27.680273056030273
71,13.6,79.8,29.1,8.7,100.0,28.9,11.2,83.0,29.0,11.4,99.2,28.6,14.206070899963379,96.34465789794922,29.217458724975586,17.6,96.5,28.4
72,14.2,75.2,30.0,9.9,100.0,29.3,13.5,73.8,31.3,13.3,98.4,29.1,10.841256141662598,74.40554809570312,34.011207580566406,11.9,87.0,30.5
73,21.0,74.1,30.5,10.3,99.4,29.5,14.7,71.5,31.7,14.4,96.8,29.3,17.83470344543457,79.29192352294922,32.447776794433594,15.5,77.1,32.3
74,24.3,68.9,32.3,13.4,95.2,30.2,13.9,66.6,32.8,18.5,92.4,30.1,21.6547794342041,73.72672271728516,33.636871337890625,17.4,71.6,33.9
75,26.7,67.3,32.7,16.1,91.7,30.8,16.0,70.7,32.0,21.5,88.2,30.8,25.759981155395508,80.72952270507812,31.558135986328125,16.9,73.4,33.4
76,27.2,60.3,34.6,17.6,88.1,31.5,16.3,69.6,32.5,23.6,83.5,31.8,25.159465789794922,74.01017761230469,32.256046295166016,20.6,68.7,34.9
77,26.9,55.3,36.3,19.7,88.1,31.6,16.6,69.1,32.6,25.3,85.5,31.7,25.640583038330078,72.1770248413086,32.9956169128418,20.6,68.6,34.6
78,33.9,61.3,34.1,23.8,89.3,31.4,18.1,70.9,32.1,29.4,87.0,31.2,27.880882263183594,71.33889770507812,33.59283447265625,22.1,73.2,32.6
79,45.0,67.7,32.4,27.7,94.8,30.9,19.7,74.8,31.3,36.3,91.5,30.7,37.893829345703125,80.42777252197266,31.279367446899414,27.2,80.1,31.4
80,46.1,72.1,31.6,21.2,98.6,30.1,28.8,78.9,30.5,29.4,96.7,29.8,41.098060607910156,87.87071228027344,30.752397537231445,32.8,82.6,31.2
81,27.8,76.1,30.9,12.3,100.0,29.4,26.2,80.1,30.2,15.2,100.0,29.2,26.576345443725586,89.69418334960938,30.093786239624023,26.5,87.2,30.4
82,21.7,77.8,30.3,11.0,100.0,29.3,11.2,80.9,29.6,12.9,100.0,29.2,18.608903884887695,96.2153091430664,30.524776458740234,13.9,89.2,29.7
83,21.4,79.3,29.9,10.8,100.0,29.1,7.8,82.8,29.4,12.3,100.0,29.0,18.503124237060547,95.88133239746094,29.52813720703125,7.6,91.6,29.4
84,22.1,80.5,29.7,12.0,100.0,28.8,9.2,84.5,29.1,13.8,100.0,28.8,17.870023727416992,96.1456069946289,29.61879539489746,9.3,93.0,29.3
85,20.1,80.8,29.6,16.1,100.0,28.3,12.9,86.2,28.8,18.5,100.0,28.4,22.860389709472656,97.84230041503906,29.050613403320312,13.1,94.3,29.3
86,20.1,80.6,29.6,18.0,100.0,28.1,15.7,87.2,28.6,18.8,100.0,28.3,21.129411697387695,98.22530364990234,28.78695297241211,16.6,94.7,29.1
87,18.5,81.1,29.6,13.0,100.0,28.1,16.1,87.7,28.6,14.2,100.0,28.2,16.659238815307617,97.18656158447266,28.539180755615234,17.6,94.5,29.2
88,16.7,81.5,29.4,16.9,100.0,28.0,15.9,88.0,28.4,18.4,100.0,28.0,19.325441360473633,96.29664611816406,29.21996307373047,14.5,95.2,29.0
89,18.9,83.7,29.0,12.5,100.0,27.8,10.9,87.9,28.4,13.3,100.0,27.9,16.05379295349121,97.24657440185547,28.974971771240234,7.6,95.1,29.0
90,12.7,82.1,29.1,11.3,100.0,27.8,12.2,88.4,28.4,11.8,100.0,27.8,14.281984329223633,97.43843841552734,28.808073043823242,11.9,97.0,28.6
91,14.5,80.9,29.4,11.9,100.0,28.0,15.1,86.5,28.7,12.7,100.0,28.0,14.807474136352539,95.5684585571289,28.9771785736084,13.2,95.0,28.9
92,21.2,80.0,29.8,14.9,100.0,28.5,16.9,84.2,29.4,16.7,100.0,28.5,19.39300537109375,93.46312713623047,29.36246681213379,11.3,93.4,29.1
93,23.8,77.3,30.3,8.8,100.0,28.9,17.9,79.0,30.7,11.8,99.8,29.0,19.761049270629883,92.2659683227539,30.087160110473633,14.8,88.9,30.3
94,20.4,77.5,30.1,8.5,100.0,28.5,18.2,74.5,31.9,10.5,100.0,28.7,14.979515075683594,82.55835723876953,33.26138687133789,14.2,85.8,30.5
95,25.8,77.2,30.5,10.9,100.0,29.4,17.2,73.6,31.7,12.7,99.9,29.3,24.58246612548828,83.4773941040039,31.26275062561035,16.7,84.0,30.9
96,21.1,77.5,30.6,6.1,100.0,29.1,14.6,74.5,31.4,7.6,99.8,29.2,13.442347526550293,88.98944854736328,30.387279510498047,13.4,83.1,31.0
97,16.9,76.6,30.5,8.7,100.0,29.7,15.2,78.3,30.6,10.2,99.2,29.7,12.933050155639648,90.69326782226562,30.326719284057617,10.4,84.2,30.9
98,20.7,75.7,30.8,8.8,100.0,29.8,18.3,82.4,29.9,11.6,99.6,29.7,16.668638229370117,89.59774017333984,30.443471908569336,17.1,86.8,30.9
99,12.3,75.4,31.0,3.4,99.8,29.9,14.9,80.4,30.6,6.0,97.2,30.0,10.48998737335205,88.1436538696289,30.46388053894043,15.7,87.0,30.7
100,7.3,68.3,32.7,2.9,94.5,30.6,13.5,79.1,30.6,5.8,88.5,31.4,7.027808666229248,78.49160766601562,31.10921859741211,10.2,82.2,31.7
101,7.4,61.0,34.3,3.4,93.0,30.8,12.2,76.6,31.0,5.5,87.3,31.4,5.639158725738525,76.9530258178711,31.88135528564453,7.9,74.4,33.0
102,11.4,62.7,33.6,3.3,91.7,31.0,15.9,77.1,31.0,4.65,88.2,31.1,5.4822163581848145,76.42345428466797,31.31531524658203,7.8,75.6,32.3
103,9.6,68.9,32.0,3.2,94.6,30.7,22.3,80.4,30.3,3.8,90.8,30.5,6.377262592315674,80.3647689819336,30.761215209960938,9.2,82.8,30.9
104,9.7,73.0,31.2,3.5,99.2,30.2,31.0,83.9,29.9,4.9,95.3,30.1,4.947782516479492,89.47764587402344,29.992359161376953,20.2,85.6,31.2
105,9.8,75.4,31.0,4.7,100.0,30.2,33.2,85.2,29.6,7.2,96.5,30.0,11.122050285339355,88.940673828125,30.16105842590332,18.7,91.0,30.5
106,7.6,76.4,30.7,4.6,100.0,29.8,34.2,87.0,29.3,6.2,98.2,29.7,8.524833679199219,89.85077667236328,29.995121002197266,17.2,89.6,30.4
107,4.6,77.1,30.4,3.1,100.0,29.3,15.0,86.4,29.2,3.9,99.7,29.4,4.765005588531494,93.08686828613281,29.370275497436523,5.9,90.9,29.9
108,2.6,79.1,30.2,2.1,100.0,29.1,4.5,86.2,29.1,2.8,100.0,29.1,2.9897823333740234,97.13509368896484,29.246543884277344,3.2,92.9,29.7
109,2.4,79.9,30.0,2.7,100.0,28.7,5.0,87.0,29.1,4.1,100.0,28.8,3.961946487426758,95.73167419433594,29.07584571838379,3.736941337585449,92.09141540527344,29.244062423706055
110,2.6,81.0,29.8,2.8,100.0,28.3,3.0,90.7,27.4,3.3,100.0,28.5,3.2580173015594482,97.06543731689453,28.552289962768555,7.335251331329346,94.58118438720703,27.952051162719727
111,2.3,82.1,29.2,2.0,100.0,27.2,2.7,93.2,26.7,2.2,100.0,27.3,2.8967511653900146,100.58013153076172,27.426572799682617,3.2400643825531006,95.26182556152344,27.37308120727539
112,7.0,83.1,29.0,3.95,100.0,27.7,3.5,92.5,27.1,7.1,100.0,27.4,7.453615188598633,98.24575805664062,28.046716690063477,4.980677604675293,94.92726135253906,27.267627716064453
113,8.6,83.3,29.1,5.9,100.0,27.8,5.6,92.2,27.3,7.9,100.0,27.5,10.244290351867676,100.8036880493164,27.918781280517578,6.259050369262695,94.78905487060547,27.73003387451172
114,9.3,83.3,28.8,3.2,100.0,27.6,12.5,92.5,27.3,4.2,100.0,27.2,6.770541191101074,99.72332000732422,27.783763885498047,6.328757286071777,93.9520034790039,27.6602725982666
115,9.4,79.9,29.3,4.9,100.0,27.8,12.2,91.4,27.8,6.0,100.0,27.6,7.761372089385986,96.26042175292969,28.284908294677734,6.929623603820801,94.75618743896484,28.280887603759766
116,12.7,77.8,29.8,5.7,100.0,28.3,12.1,84.9,29.2,7.7,100.0,28.1,10.3698148727417,95.6838150024414,28.65851593017578,4.8,93.7,28.8
117,17.1,76.9,30.1,6.5,99.9,28.9,11.3,81.4,29.6,9.1,98.8,28.9,12.313678741455078,91.42253875732422,29.22068214416504,7.0,91.4,29.3
118,14.0,78.5,30.2,6.7,100.0,28.3,9.5,78.6,30.6,13.4,100.0,28.6,13.279142379760742,95.9764404296875,29.592269897460938,9.8,87.0,30.6
119,15.8,76.3,30.9,6.9,98.4,29.8,7.3,74.6,31.4,8.9,98.1,29.6,12.957715034484863,86.37321472167969,31.24713897705078,9.2,88.2,30.6
120,14.2,67.8,32.6,7.2,89.8,31.7,12.9,77.1,32.0,9.9,88.4,31.5,10.744296073913574,82.09040069580078,31.78163719177246,11.3,81.7,32.0
121,9.1,61.4,33.8,5.8,86.5,32.3,10.0,62.4,35.1,8.3,84.4,32.1,9.55823802947998,73.83395385742188,34.62822341918945,11.4,69.3,35.0
122,8.8,60.6,34.0,7.0,88.4,32.1,11.2,64.3,34.5,9.0,84.5,32.1,9.860969543457031,75.12303161621094,32.956382751464844,10.6,66.0,35.0
123,10.3,67.6,32.3,4.7,91.6,31.0,12.5,86.5,29.7,9.7,88.6,30.9,7.178737640380859,81.15322875976562,31.122173309326172,11.4,77.6,32.6
124,6.4,68.0,32.1,4.2,94.7,30.7,9.8,83.7,30.2,7.4,90.0,30.9,6.068881034851074,81.05812072753906,31.22187042236328,5.5,77.3,32.4
125,8.3,65.5,32.6,5.6,91.0,31.3,6.5,82.3,30.4,7.5,88.1,31.4,5.850945472717285,78.15132141113281,31.42659568786621,4.8,80.1,31.5
126,12.0,66.1,32.6,6.4,88.6,31.5,11.5,81.5,30.3,7.9,87.5,31.2,7.000461101531982,74.3221206665039,31.84856605529785,5.6,76.9,31.8
127,14.8,70.4,31.7,7.9,91.0,31.1,17.5,85.2,29.1,10.3,89.4,30.9,10.061834335327148,83.28556060791016,30.725210189819336,10.4,89.8,30.2
128,20.9,79.4,29.7,10.3,94.5,30.6,14.6,86.4,28.5,13.5,92.4,30.5,18.707752227783203,89.866455078125,30.06778907775879,15.2,92.8,29.1
129,17.2,79.5,29.5,8.9,98.5,30.0,14.3,87.0,28.3,13.0,96.0,29.8,13.549962997436523,90.4142837524414,30.172582626342773,13.3,94.5,28.9
130,20.4,81.8,29.4,8.5,99.4,29.8,13.9,87.3,28.3,12.6,96.9,29.5,15.412247657775879,91.38993072509766,30.20889663696289,12.6,92.7,29.0
131,16.9,80.1,29.3,8.6,100.0,29.4,12.6,86.9,28.4,12.1,98.2,29.2,14.112512588500977,92.89893341064453,29.804777145385742,13.2,90.1,29.4
132,16.8,81.2,28.9,9.2,100.0,29.3,13.1,87.4,28.2,12.1,98.5,29.1,13.945419311523438,94.3690185546875,29.835668563842773,13.1,90.3,29.5
133,18.5,83.8,28.3,11.2,100.0,28.9,13.7,88.3,27.8,13.5,99.9,28.7,16.34610366821289,93.629150390625,29.393619537353516,9.6,91.5,29.0
134,18.5,84.1,28.1,12.1,100.0,28.6,13.0,89.3,27.5,13.8,100.0,28.5,16.559062957763672,95.5802001953125,28.851518630981445,10.8,94.1,28.4
135,18.1,85.0,27.9,10.4,100.0,28.4,14.6,89.9,27.4,13.0,100.0,28.2,14.389104843139648,94.35836791992188,28.86322021484375,15.5,96.7,28.2
136,22.5,87.3,27.7,13.8,100.0,28.2,13.9,89.9,27.2,16.1,100.0,28.1,23.579326629638672,96.62169647216797,28.517032623291016,11.0,98.2,27.7
137,25.6,88.6,27.6,15.8,100.0,28.2,15.4,90.4,27.2,17.8,100.0,28.0,22.708213806152344,96.6822509765625,28.790815353393555,13.385869026184082,97.15374755859375,27.691490173339844
138,15.0,89.0,27.4,10.75,100.0,27.5,10.3,90.2,27.0,11.05,100.0,27.5,14.503479957580566,98.86957550048828,27.66194725036621,11.591174125671387,95.51107025146484,26.861127853393555
139,4.4,88.8,26.9,5.7,100.0,25.6,4.8,91.8,26.3,4.3,100.0,25.8,4.491227626800537,99.65170288085938,25.983497619628906,6.0744500160217285,94.755126953125,26.119098663330078
140,5.3,88.9,26.9,4.4,100.0,26.3,5.0,93.3,26.1,3.9,100.0,26.6,3.6728851795196533,99.56922912597656,26.432470321655273,2.7100346088409424,96.00450134277344,26.133556365966797
