,PM2.5_S0000229-Quan Hoa,humidity_S0000229-Quan Hoa,temperature_S0000229-Quan Hoa,PM2.5_S0000310-Hang Trong,humidity_S0000310-Hang Trong,temperature_S0000310-Hang Trong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000153-Truong Tieu hoc Tran Quoc Toan,humidity_S0000153-Truong Tieu hoc Tran Quoc Toan,temperature_S0000153-Truong Tieu hoc Tran Quoc Toan,PM2.5_S0000137-Ngoc Khanh,humidity_S0000137-Ngoc Khanh,temperature_S0000137-Ngoc Khanh,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non
28,42.16,53.47,34.47,50.68,74.93,32.45,20.46,62.58,32.53,36.03,61.89,32.37,35.43,63.14,31.58,30.05,56.83,33.82
29,46.47,57.19,33.41,50.07,76.84,32.33,24.74,63.18,32.31,38.38,64.59,32.03,35.05,64.36,31.69,32.11,53.43,35.43
30,49.39,61.23,32.17,53.98,76.66,32.26,28.79,67.57,31.14,40.08,65.37,31.49,37.35,65.87,31.23,37.76,61.72,32.33
31,55.03,62.96,31.83,58.19,79.02,31.87,37.18,69.83,30.72,42.57,67.36,31.2,41.3,67.83,30.9,40.88,65.4,31.41
32,45.47,64.55,31.32,48.66,79.23,31.33,41.36,74.63,29.99,36.5,66.8,30.84,35.57,68.98,30.41,52.85,70.92,30.31
33,40.79,65.12,30.79,47.78,80.81,30.91,42.71,77.03,29.57,35.59,67.73,30.41,33.74,69.32,29.98,45.53,70.94,29.64
34,45.45,68.36,30.28,50.67,83.92,30.36,28.53,76.14,29.08,38.26,71.73,29.83,37.78,72.53,29.52,41.03,74.58,29.18
35,40.83,71.94,29.76,47.12,87.66,29.88,26.99,80.05,28.51,35.18,74.72,29.53,32.03,75.33,29.15,38.49,77.91,28.66
36,34.79,74.33,29.72,39.71,92.33,29.39,23.18,80.08,28.62,28.43,78.39,29.11,27.14,78.41,28.89,37.99,81.68,28.14
37,38.55,76.9,29.32,43.14,96.89,28.74,26.1,82.18,28.18,31.02,81.77,28.67,29.18,81.53,28.48,41.01,82.59,28.0
38,45.23,77.95,29.09,47.74,96.44,28.84,27.49,84.08,27.93,35.5,81.83,28.67,33.98,82.08,28.39,40.17,83.94,27.72
39,44.52,78.18,29.08,51.96,98.13,28.67,34.02,88.17,27.33,40.07,83.13,28.49,34.77,83.67,28.13,46.3,88.63,27.08
40,44.75,78.72,29.04,56.8,99.28,28.52,34.58,88.13,27.07,41.56,83.86,28.43,35.46,83.89,28.12,44.19,88.52,27.06
41,45.4,78.64,29.15,55.63,98.67,28.53,29.37,86.38,26.73,40.48,83.93,28.29,36.21,84.48,28.03,46.46,88.08,26.59
42,41.75,78.3,29.05,55.41,98.74,28.5,23.18,85.7,26.74,41.78,84.35,28.2,34.07,84.5,27.97,40.06,87.93,26.77
43,42.19,77.83,29.11,53.28,96.78,28.88,27.09,85.98,27.03,39.39,82.88,28.55,33.83,83.04,28.31,36.8,85.94,27.64
44,45.49,77.71,29.09,56.08,95.2,29.33,30.87,88.12,27.18,40.55,81.73,28.88,34.67,82.57,28.34,37.05,84.54,27.9
45,47.87,75.75,29.89,57.64,93.03,29.33,30.67,87.23,27.98,41.71,82.29,29.02,38.13,83.53,28.65,36.43,81.24,29.16
46,44.29,73.28,30.5,50.49,90.44,30.63,28.28,82.69,29.29,36.76,76.48,30.33,34.94,77.63,29.91,31.49,75.08,30.77
47,39.93,70.14,31.33,47.9,84.96,31.95,23.83,76.38,30.73,33.07,71.69,31.58,31.62,72.49,31.22,27.73,69.82,32.03
48,38.27,66.68,32.29,47.0,81.29,33.12,20.17,69.95,32.92,33.18,68.12,32.78,30.66,68.23,32.48,26.01,63.97,34.01
49,32.81,58.88,33.87,44.62,75.53,34.22,15.33,63.45,34.26,30.01,61.73,34.17,28.0,60.54,34.08,25.24,55.59,36.32
50,31.33,55.07,34.98,39.86,74.65,34.16,14.99,59.91,35.23,27.02,59.84,34.37,25.65,57.08,34.86,23.82,51.45,37.07
51,29.99,52.28,35.95,36.99,73.03,34.63,14.51,57.09,35.95,25.01,58.53,34.88,25.17,53.41,36.01,23.11,46.63,39.13
52,29.13,50.39,37.07,37.05,72.04,34.45,14.23,57.04,35.92,23.94,59.31,34.88,24.36,56.03,35.63,22.99,44.53,40.08
53,30.38,50.6,37.57,37.81,75.78,34.25,16.93,59.28,35.38,24.79,61.37,34.38,25.83,60.13,34.59,25.37,47.7,39.23
54,31.68,56.01,35.9,38.39,79.14,33.64,22.26,65.38,33.83,25.78,65.68,33.48,26.99,64.64,33.57,28.39,57.91,35.6
55,34.52,64.45,33.32,39.88,82.32,32.78,26.19,72.0,31.82,28.5,69.39,32.38,28.33,68.33,32.53,35.45,67.61,32.53
56,32.48,65.19,32.23,39.63,83.28,31.92,25.51,72.2,30.87,29.06,70.77,31.48,26.96,69.39,31.53,33.54,67.47,31.18
57,32.78,65.85,31.51,38.84,84.1,31.41,20.63,72.95,29.95,27.94,71.62,30.83,27.63,70.54,30.78,33.36,70.11,30.23
58,37.96,68.34,31.25,42.18,80.49,30.95,25.47,76.03,29.5,31.3,74.67,30.5,32.2,74.23,30.3,35.98,73.19,29.74
59,39.28,71.83,31.04,42.27,91.13,30.68,23.54,76.52,29.33,30.29,78.38,30.05,31.46,78.31,29.9,33.08,73.18,29.73
60,35.82,73.94,30.75,38.04,94.22,30.08,21.85,78.6,29.18,27.44,79.81,29.81,28.2,79.22,29.7,35.3,79.3,29.35
61,32.0,74.78,30.55,39.77,98.86,29.44,21.3,81.66,28.9,28.4,82.56,29.51,25.99,80.49,29.52,31.58,79.8,29.16
62,29.82,76.2,30.4,36.39,99.96,29.23,19.58,83.27,28.77,25.77,84.54,29.27,24.18,81.83,29.33,30.27,82.55,28.83
63,27.09,76.62,30.23,33.09,100.0,28.98,17.43,84.33,28.57,23.18,85.35,29.09,22.51,82.33,29.13,29.26,84.34,28.41
64,26.53,76.69,30.23,29.28,100.0,28.83,15.36,84.94,28.33,19.51,86.66,28.81,21.78,82.96,29.0,26.89,83.84,28.48
65,25.35,77.62,30.15,27.93,100.0,28.85,15.64,84.96,28.33,18.18,86.87,28.78,20.82,83.93,28.88,26.97,85.34,28.24
66,25.58,79.28,30.06,27.83,100.0,29.07,17.58,84.98,28.47,18.5,86.47,28.96,20.83,84.99,28.9,26.5,86.16,28.23
67,28.2,78.83,30.33,29.65,99.75,29.66,15.05,83.59,29.35,20.63,85.57,29.38,21.56,84.03,29.41,27.03,83.7,29.18
68,34.4,75.04,31.08,36.65,94.73,30.85,19.87,78.62,30.5,24.9,80.93,30.34,25.97,80.64,30.09,26.78,75.03,31.43
69,35.71,70.18,31.99,40.7,86.6,32.18,21.3,70.93,32.17,28.54,75.0,31.44,29.46,74.16,31.39,27.44,67.51,33.51
70,35.06,63.73,33.13,41.26,83.47,33.18,18.43,67.74,33.0,28.93,69.88,32.7,28.75,68.52,32.52,25.13,62.1,34.55
71,28.79,59.2,33.63,39.63,78.93,33.77,14.44,60.0,34.17,27.22,65.64,33.29,25.01,64.0,33.23,24.08,56.67,35.44
72,26.21,53.95,34.39,33.9,68.48,35.41,12.11,55.45,35.14,20.3,56.27,34.71,22.32,56.23,34.59,22.48,49.72,36.88
73,25.39,48.74,36.13,31.03,64.08,36.24,10.85,50.27,36.78,19.02,49.87,36.33,21.08,48.24,36.39,22.17,44.62,39.16
74,25.45,45.87,37.39,30.56,63.54,36.42,10.19,49.93,37.08,19.61,49.73,36.49,21.04,46.93,37.03,21.61,42.35,39.8
75,24.81,43.41,38.57,31.34,64.58,36.15,10.04,50.24,37.14,19.05,49.85,36.41,21.26,48.68,36.74,21.38,44.64,39.26
76,25.13,43.43,38.98,30.27,64.96,36.08,9.52,49.73,37.49,19.48,51.48,35.87,21.23,47.11,37.55,21.57,44.48,39.61
77,24.53,39.62,40.82,32.84,65.9,35.89,19.88,53.49,36.72,20.45,55.36,35.07,21.32,49.08,37.11,21.36,40.69,41.14
78,28.92,50.67,36.86,35.55,72.05,34.52,30.62,58.23,35.03,23.19,58.86,34.45,25.18,56.65,35.08,24.34,50.26,37.21
79,35.23,55.15,35.06,48.87,75.64,33.48,131.97,62.33,33.25,33.73,62.53,33.18,31.49,58.72,33.99,53.39,58.23,33.83
80,44.73,59.43,33.57,51.67,78.31,32.53,66.71,72.35,30.79,37.77,64.72,32.31,36.77,63.26,32.59,58.63,69.55,31.87
81,47.77,62.91,32.95,62.32,81.09,32.28,34.34,86.73,28.63,44.96,67.89,31.84,40.97,68.27,31.67,56.78,82.56,29.34
82,41.71,71.25,31.17,51.69,95.95,29.88,24.2,86.12,28.38,35.36,79.77,29.73,33.78,79.64,29.52,25.19,84.62,27.93
83,26.98,70.93,31.08,40.48,99.94,28.76,10.53,83.98,28.06,28.55,84.32,28.98,23.52,82.21,28.72,20.75,81.59,27.98
84,31.2,71.68,31.22,61.16,100.0,29.14,10.3,85.19,27.52,44.76,85.16,29.2,28.75,82.03,29.21,23.0,80.7,28.38
85,34.63,75.81,30.99,40.19,100.0,29.48,12.53,85.09,27.78,29.27,84.66,29.64,30.24,83.78,29.37,27.85,84.42,28.23
86,26.6,77.26,30.95,29.07,100.0,29.44,19.95,87.04,27.97,19.79,85.57,29.6,22.7,84.99,29.38,30.63,87.26,28.36
87,22.73,77.91,30.93,25.93,100.0,29.27,21.28,87.88,28.03,17.24,87.53,29.32,18.98,85.21,29.42,23.52,88.33,28.55
88,23.07,78.64,30.78,28.9,100.0,29.21,17.13,88.59,28.18,18.7,87.98,29.18,19.09,85.47,29.36,24.05,88.82,28.6
89,24.19,79.23,30.72,35.91,100.0,29.18,14.67,88.91,28.3,24.55,87.99,29.05,19.99,86.2,29.19,26.62,88.83,28.5
90,28.98,79.02,30.68,32.75,100.0,29.27,19.27,89.15,28.28,22.09,88.53,28.99,23.28,86.43,29.09,30.33,88.76,28.46
91,38.38,77.71,30.91,35.3,100.0,29.61,26.33,88.18,28.82,24.18,87.73,29.45,30.87,84.78,29.57,33.26,85.01,29.66
92,54.07,74.11,31.57,51.99,98.58,30.6,35.21,83.58,30.11,38.62,84.32,30.26,43.25,81.19,30.28,39.09,76.78,31.66
93,58.3,69.94,32.6,72.41,90.2,32.31,30.28,76.32,31.73,53.62,78.07,31.56,43.73,75.55,31.43,36.75,68.4,33.69
94,39.79,62.31,33.61,62.16,82.68,34.08,21.09,68.58,33.14,40.11,69.98,33.08,34.49,68.35,32.82,29.88,59.33,35.51
95,31.5,56.52,34.56,46.68,74.98,35.53,16.58,61.94,34.71,30.31,64.33,34.23,29.68,61.98,34.33,26.94,54.43,36.93
96,29.73,54.06,35.62,38.19,67.16,36.63,13.72,57.13,35.88,23.16,55.85,35.68,24.18,54.54,35.58,22.02,48.67,38.23
97,24.39,49.96,36.38,29.78,61.41,37.06,12.33,55.75,36.45,16.52,48.23,36.67,19.55,49.92,36.33,21.27,47.93,38.93
98,23.57,49.29,36.67,28.7,63.79,36.6,10.03,53.84,36.33,16.84,50.23,36.46,19.1,50.04,36.42,19.86,44.83,39.17
99,21.68,47.04,36.88,27.68,64.88,36.42,8.31,55.03,36.18,16.33,50.16,36.69,17.81,48.43,36.66,19.14,45.73,38.53
100,21.09,45.08,37.29,27.34,65.06,36.19,9.38,54.99,35.91,15.91,49.78,36.49,17.85,48.74,36.58,19.2,45.43,38.17
101,22.54,41.75,39.8,28.44,66.02,36.1,9.33,53.99,35.53,17.91,52.28,36.19,20.04,50.8,36.73,20.53,46.53,39.13
102,25.26,50.42,36.92,31.28,68.37,35.75,32.32,62.86,34.26,19.53,55.73,35.33,21.39,55.09,35.52,22.54,54.8,35.82
103,28.19,53.01,35.55,34.14,69.23,35.16,82.98,66.92,33.41,21.55,57.25,34.69,24.58,56.8,34.78,25.89,60.49,34.43
104,42.88,59.98,34.47,49.81,76.78,34.43,96.93,69.32,32.89,34.81,64.17,33.93,37.64,63.31,33.93,35.94,64.24,33.64
105,54.43,63.68,33.77,56.58,80.58,33.53,41.6,72.8,32.3,40.33,66.97,33.23,45.58,67.28,33.01,51.33,68.44,32.73
106,68.82,65.25,33.23,60.65,79.65,33.29,34.71,73.15,31.87,43.72,67.79,32.57,53.08,68.59,32.39,66.18,70.62,32.17
107,48.83,63.51,32.94,49.29,79.37,32.78,15.38,71.05,31.43,33.83,67.59,32.14,36.52,66.31,32.13,47.68,70.04,31.72
108,30.16,61.64,32.74,38.05,82.93,31.99,9.47,68.14,30.85,27.42,70.09,31.66,26.58,65.91,31.8,27.25,69.46,31.18
109,29.33,63.53,32.23,30.88,86.63,31.33,7.24,66.86,30.41,21.4,72.3,31.34,24.92,68.68,31.32,22.59,66.79,30.83
110,26.95,64.01,31.91,29.23,87.43,31.12,7.58,69.48,30.03,21.05,73.17,31.13,22.83,69.05,31.03,22.57,70.38,30.16
111,25.84,66.45,31.57,30.05,89.74,30.83,8.36,72.7,29.38,20.93,75.65,30.83,21.32,73.69,30.75,22.45,71.39,29.9
112,25.63,68.01,31.55,30.4,92.16,30.57,10.38,75.91,28.91,21.29,77.07,30.67,21.62,75.77,30.37,22.87,75.31,29.15
113,25.41,66.88,31.3,32.86,93.66,30.36,10.05,76.98,28.64,22.63,77.76,30.43,21.43,75.98,30.24,22.18,72.23,29.43
114,25.81,67.53,31.51,34.95,97.55,29.98,13.57,78.82,28.88,24.03,80.53,30.24,22.83,77.26,30.17,23.25,73.26,29.44
115,27.74,69.83,31.71,39.39,97.97,30.01,15.23,80.06,29.08,28.02,82.15,30.16,23.42,75.98,30.28,25.78,73.02,30.08
116,29.0,66.14,32.52,36.62,91.37,31.36,16.37,74.39,30.74,25.58,76.49,31.46,65.93,72.62,31.17,24.6,68.57,31.99
117,28.07,61.21,33.2,33.26,78.65,33.22,14.53,65.45,32.35,22.28,66.19,32.68,63.81,66.56,32.43,22.56,58.0,34.63
118,24.15,54.87,34.1,34.03,73.05,34.48,12.3,58.79,33.98,22.45,61.48,33.86,22.85,59.29,33.79,22.91,52.68,36.15
119,24.32,52.5,34.8,31.97,68.57,35.62,11.87,53.88,35.56,19.84,56.12,34.83,20.33,52.13,35.18,21.08,47.17,37.68
120,23.83,49.14,35.58,30.89,64.86,36.78,9.66,50.66,36.87,20.11,53.23,36.06,19.68,47.78,36.24,19.98,44.17,38.74
121,23.43,46.29,36.81,30.58,65.21,36.55,9.05,47.94,37.81,19.97,51.93,36.33,19.37,44.42,37.69,20.38,42.51,40.13
122,23.17,43.46,38.13,30.77,66.5,36.23,9.27,47.35,38.84,19.17,52.9,36.1,19.4,44.93,37.68,19.78,39.63,41.27
123,23.93,43.37,39.02,29.48,66.21,36.03,7.55,46.55,38.83,18.3,52.76,36.1,19.62,48.76,37.23,19.32,36.69,42.81
124,24.09,44.5,38.76,29.59,65.56,36.43,7.66,46.14,38.93,18.77,53.57,36.15,19.45,47.64,37.58,19.33,35.19,43.75
125,23.33,47.34,37.41,28.73,64.25,36.31,16.31,51.29,36.49,18.0,52.65,35.8,19.24,49.22,36.53,20.28,45.5,38.08
126,22.63,58.63,31.25,28.2,70.72,32.4,18.9,74.23,28.4,15.88,57.82,31.88,18.94,69.04,29.49,19.88,78.05,27.55
127,23.7,59.6,31.51,29.92,80.98,30.93,17.55,80.77,27.93,20.47,64.83,31.03,20.53,74.58,28.85,21.75,78.25,27.6
128,30.83,63.78,31.62,35.55,91.97,29.0,9.9,82.71,28.09,28.55,75.66,29.2,26.68,78.02,28.36,23.38,84.38,27.71
129,30.49,69.28,30.82,37.48,99.32,28.18,14.36,82.37,28.28,28.5,83.23,28.35,26.8,83.56,27.74,26.75,82.07,27.84
130,28.78,67.23,30.83,31.79,97.45,28.03,19.16,83.07,28.14,21.72,81.27,28.18,24.39,81.18,27.83,27.63,80.79,28.2
131,31.81,69.1,30.76,34.34,98.21,28.2,15.52,84.09,27.84,23.56,82.78,28.04,25.9,81.01,28.23,29.7,78.82,28.57
132,29.96,71.57,30.88,39.07,99.66,28.46,15.24,82.98,27.9,28.98,83.78,28.39,23.94,81.28,28.64,26.34,81.95,28.27
133,32.1,73.56,30.64,38.07,100.0,28.52,15.73,83.8,27.9,34.1,85.37,28.45,27.78,83.05,28.63,25.86,84.08,28.16
134,38.1,73.79,30.63,45.24,100.0,28.72,15.57,85.95,27.72,33.66,85.73,28.63,33.73,83.37,28.61,29.06,84.71,28.01
135,37.24,73.16,30.71,51.13,100.0,28.68,17.61,87.27,27.58,38.33,86.71,28.48,31.72,82.74,28.67,31.47,85.4,28.04
136,41.09,76.38,30.33,62.74,100.0,28.83,18.03,86.83,27.83,49.52,86.24,28.53,35.51,84.63,28.54,30.78,84.76,28.08
137,50.81,75.79,30.24,66.6,100.0,28.82,19.61,87.2,27.72,52.43,86.08,28.57,43.33,83.95,28.5,35.51,85.64,28.03
138,42.46,73.81,30.53,49.03,99.97,29.27,31.48,87.13,28.09,34.51,85.68,28.89,32.7,82.9,28.64,41.78,84.49,28.29
139,36.49,71.43,31.22,45.67,98.33,29.77,35.53,86.65,28.32,34.13,83.55,29.54,29.69,80.63,29.29,40.37,79.22,29.52
140,33.23,65.83,31.43,45.97,89.96,30.93,38.26,84.66,28.93,30.99,74.6,30.67,28.21,74.1,30.11,40.45,77.97,30.28
141,33.55,62.68,32.16,39.55,77.09,32.76,29.33,74.86,30.93,26.24,64.18,32.28,25.48,65.27,31.53,34.98,69.23,32.37
142,25.18,53.93,33.48,35.25,68.18,34.72,20.78,66.63,33.09,22.29,56.29,33.8,21.72,56.61,33.23,22.89,55.86,35.0
143,24.57,51.08,34.44,29.8,62.68,36.05,11.1,56.53,35.03,19.07,51.84,34.96,22.14,53.99,34.56,21.78,50.55,36.52
144,24.46,50.59,35.06,28.29,59.58,37.3,8.86,51.21,36.76,18.29,49.63,35.91,20.4,50.05,35.84,21.18,46.31,38.1
145,23.51,47.78,36.44,28.2,60.43,37.26,8.68,48.87,37.73,17.44,47.89,36.8,20.31,48.35,36.95,20.48,42.53,39.71
146,22.74,44.62,37.76,27.83,61.1,37.2,7.73,46.08,38.85,17.08,46.85,37.51,19.61,46.48,37.9,20.2,40.0,40.95
147,22.3,41.56,39.04,28.41,60.13,37.48,7.15,43.63,39.25,16.76,46.2,37.66,19.67,42.06,39.21,19.67,35.83,42.49
148,22.09,38.42,40.41,28.48,59.9,37.41,7.32,43.16,39.16,17.64,46.63,37.35,19.01,42.98,38.78,19.68,32.88,44.1
149,22.68,43.18,38.24,29.45,64.27,36.42,10.72,50.98,37.53,18.29,51.82,36.09,19.64,47.58,37.08,21.47,49.59,37.67
150,23.83,56.29,34.63,30.09,73.83,32.83,14.0,70.97,31.05,18.93,58.01,32.88,21.26,66.08,31.3,22.45,56.52,33.34
151,27.29,52.27,33.71,32.6,69.01,32.22,11.64,66.9,30.54,21.3,55.48,32.16,23.42,60.65,31.49,30.34,57.87,31.62
152,35.13,58.67,32.52,45.17,75.88,31.29,21.33,71.11,29.88,33.61,61.67,31.29,32.14,63.45,31.05,41.16,66.41,30.72
153,69.83,64.08,32.26,67.08,83.17,31.11,33.64,75.74,29.73,52.93,68.8,31.05,62.04,69.36,30.83,62.03,71.72,30.3
154,74.06,68.37,32.01,69.03,87.86,30.7,66.47,78.07,29.87,52.91,72.53,30.83,61.2,73.78,30.57,95.99,76.33,30.03
155,63.08,71.6,31.73,74.41,92.29,30.56,65.83,79.84,29.99,56.43,76.28,30.71,53.22,77.34,30.46,81.01,79.18,30.01
156,52.31,72.13,31.82,53.18,92.77,30.79,53.72,82.47,29.71,37.98,76.78,30.88,41.84,78.48,30.37,63.62,80.3,29.98
157,36.41,71.1,31.83,34.67,90.21,30.94,37.37,82.18,29.68,24.13,75.48,30.83,28.35,77.9,30.29,43.08,79.28,29.95
158,28.36,69.92,31.58,32.51,91.44,30.72,22.28,81.14,29.59,21.16,76.83,30.6,23.11,77.93,30.11,28.7,76.87,29.8
159,27.51,70.08,31.44,35.68,92.63,30.68,13.92,79.96,29.34,20.98,78.74,30.32,22.58,79.07,29.95,25.88,76.12,29.44
160,26.48,72.29,31.27,73.63,93.83,30.78,12.56,79.35,29.16,21.31,79.56,30.29,22.4,80.77,29.76,25.04,77.01,29.25
161,26.52,73.53,31.02,43.48,93.78,30.9,12.53,82.49,28.53,21.46,81.22,29.94,22.61,81.23,29.52,24.65,78.2,29.07
162,26.83,72.78,31.1,35.15,95.78,30.68,13.41,81.93,28.63,21.93,83.53,29.68,23.33,81.49,29.44,25.27,78.55,29.05
163,27.7,71.51,31.53,33.67,95.54,30.48,13.93,77.7,30.03,23.83,82.41,30.07,23.68,78.16,29.97,25.16,74.41,30.36
164,29.88,70.91,32.03,36.16,86.93,31.89,15.28,74.87,31.45,24.93,75.83,31.07,24.93,74.54,30.77,25.51,65.38,33.05
165,30.87,65.86,32.92,37.18,80.19,33.51,13.52,66.69,32.99,25.92,68.19,32.72,25.84,67.27,32.27,24.08,56.41,35.14
166,26.73,54.59,34.24,37.99,72.73,34.94,11.87,59.43,34.32,26.4,61.43,34.06,21.71,54.83,34.02,23.27,49.44,36.62
167,28.68,54.95,34.78,36.68,68.71,36.02,15.42,58.33,35.25,23.82,57.11,35.08,23.66,54.62,35.01,24.36,48.42,37.73
168,29.58,53.3,35.27,34.51,63.34,37.08,13.82,53.55,36.49,22.26,52.98,36.01,24.73,53.32,35.81,25.98,46.3,38.94
169,29.18,51.43,36.27,34.53,64.2,36.88,11.83,50.38,37.51,22.35,51.63,36.53,25.13,51.48,36.37,24.73,43.68,40.1
170,27.93,47.13,37.78,33.57,64.31,36.86,11.89,50.38,37.94,21.64,50.59,37.02,23.96,52.25,36.08,23.32,41.79,40.93
171,27.09,42.83,39.67,32.89,64.64,36.68,11.63,47.96,38.72,22.85,52.28,36.36,23.52,52.04,36.27,22.93,37.14,43.0
172,29.18,45.29,39.18,35.33,68.68,35.58,14.03,46.82,38.98,24.39,55.88,35.59,25.29,53.19,36.08,24.38,37.58,42.76
173,28.56,42.52,40.34,36.54,70.1,35.16,16.43,53.19,37.16,25.54,56.28,35.34,24.91,52.82,36.08,25.28,41.64,41.09
174,32.18,45.5,39.8,46.42,75.0,35.18,15.65,56.79,35.62,30.52,60.93,35.13,29.52,57.1,35.58,26.86,47.2,38.4
175,41.88,58.03,35.23,49.23,75.91,34.4,41.82,64.33,33.92,34.37,63.77,33.91,36.27,62.69,34.03,47.23,61.02,34.18
176,52.25,60.49,33.98,64.21,78.57,33.24,45.65,67.3,32.9,45.6,65.35,32.98,44.76,65.03,32.82,55.88,65.53,32.6
177,52.6,61.26,33.44,63.95,80.86,32.47,42.05409240722656,72.41277313232422,31.058574676513672,46.11,67.23,32.26,46.73,66.67,32.04,50.63,67.57,31.73
